,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2806,2010,8,Sun,Cowboys,Jaguars,1.0,0,1.0,137.0,152.0,1738.0,516.0,2254.0,11.0,1200.0,704.0,1904.0,9.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2807,2010,9,Sun,Cowboys,Packers,0.0,0,1.0,154.0,187.0,2103.0,566.0,2669.0,15.0,1438.0,853.0,2291.0,10.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2808,2010,10,Sun,Cowboys,Giants,0.0,0,1.0,161.0,232.0,2269.0,605.0,2874.0,19.0,1715.0,991.0,2706.0,10.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2809,2010,11,Sun,Cowboys,Lions,1.0,0,2.0,194.0,252.0,2596.0,705.0,3301.0,20.0,2088.0,1098.0,3186.0,13.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2810,2010,12,Thu,Cowboys,Saints,1.0,0,3.0,229.0,271.0,2727.0,839.0,3566.0,21.0,2351.0,1173.0,3524.0,15.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2811,2010,13,Sun,Cowboys,Colts,0.0,0,3.0,256.0,301.0,3040.0,983.0,4023.0,24.0,2684.0,1254.0,3938.0,17.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2812,2010,14,Sun,Cowboys,Eagles,1.0,0,4.0,294.0,336.0,3191.0,1200.0,4391.0,24.0,3049.0,1294.0,4343.0,21.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2813,2010,15,Sun,Cowboys,Washington,1.0,0,4.0,321.0,366.0,3430.0,1310.0,4740.0,26.0,3307.0,1465.0,4772.0,23.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,1.0
2814,2010,16,Sat,Cowboys,Cardinals,0.0,0,5.0,354.0,396.0,3730.0,1444.0,5174.0,26.0,3593.0,1520.0,5113.0,26.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Jon Kitna,0.0
2815,2010,17,Sun,Cowboys,Eagles,0.0,0,5.0,380.0,423.0,3929.0,1627.0,5556.0,29.0,3771.0,1613.0,5384.0,26.0,Jason Garrett,Jason Garrett,Paul Pasqualoni,Stephen McGee,1.0
2816,2020,1,Thu,Chiefs,Texans,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2817,2020,2,Sun,Chiefs,Chargers,0.0,0,1.0,34.0,20.0,203.0,166.0,369.0,0.0,242.0,118.0,360.0,1.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2818,2020,3,Mon,Chiefs,Ravens,0.0,0,2.0,57.0,40.0,492.0,291.0,783.0,0.0,538.0,301.0,839.0,2.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2819,2020,4,Mon,Chiefs,Patriots,1.0,0,3.0,91.0,60.0,877.0,423.0,1300.0,1.0,608.0,459.0,1067.0,3.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2820,2020,5,Sun,Chiefs,Raiders,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2821,2020,6,Thu,Chiefs,Bills,0.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2822,2020,7,Sun,Chiefs,Broncos,0.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2823,2020,8,Sun,Chiefs,Jets,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2824,2020,9,Sun,Chiefs,Panthers,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2825,2020,11,Sun,Chiefs,Raiders,0.0,1,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2826,2020,12,Sun,Chiefs,Buccaneers,0.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2827,2020,13,Sun,Chiefs,Broncos,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2828,2020,14,Sun,Chiefs,Dolphins,0.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2829,2020,15,Sun,Chiefs,Saints,0.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2830,2020,16,Sun,Chiefs,Falcons,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2831,2020,17,Sun,Chiefs,Chargers,1.0,0,,117.0,70.0,1106.0,517.0,1623.0,2.0,780.0,644.0,1424.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,
2832,2019,1,Sun,Chiefs,Jaguars,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2833,2019,2,Sun,Chiefs,Raiders,0.0,0,1.0,40.0,26.0,378.0,113.0,491.0,0.0,347.0,81.0,428.0,2.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2834,2019,3,Sun,Chiefs,Ravens,1.0,0,2.0,68.0,36.0,814.0,144.0,958.0,1.0,525.0,210.0,735.0,4.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2835,2019,4,Sun,Chiefs,Lions,0.0,0,3.0,101.0,64.0,1177.0,284.0,1461.0,1.0,774.0,413.0,1187.0,4.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2836,2019,5,Sun,Chiefs,Colts,1.0,0,4.0,135.0,94.0,1492.0,407.0,1899.0,4.0,1035.0,599.0,1634.0,6.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2837,2019,6,Sun,Chiefs,Texans,1.0,0,4.0,148.0,113.0,1780.0,443.0,2223.0,5.0,1186.0,779.0,1965.0,7.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2838,2019,7,Thu,Chiefs,Broncos,0.0,0,4.0,172.0,144.0,2036.0,496.0,2532.0,7.0,1466.0,971.0,2437.0,10.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2839,2019,8,Sun,Chiefs,Packers,1.0,0,5.0,202.0,150.0,2227.0,576.0,2803.0,7.0,1600.0,1042.0,2642.0,11.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2840,2019,9,Sun,Chiefs,Vikings,1.0,0,5.0,226.0,181.0,2476.0,664.0,3140.0,8.0,1856.0,1160.0,3016.0,11.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2841,2019,10,Sun,Chiefs,Titans,0.0,0,6.0,252.0,204.0,2706.0,811.0,3517.0,9.0,2068.0,1256.0,3324.0,11.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,0.0
2842,2019,11,Mon,Chiefs,Chargers,0.0,0,6.0,284.0,239.0,3139.0,908.0,4047.0,10.0,2214.0,1481.0,3695.0,12.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2843,2019,13,Sun,Chiefs,Raiders,1.0,1,7.0,308.0,256.0,3319.0,1038.0,4357.0,11.0,2559.0,1574.0,4133.0,16.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2844,2019,14,Sun,Chiefs,Patriots,0.0,0,8.0,348.0,265.0,3482.0,1134.0,4616.0,11.0,2769.0,1696.0,4465.0,19.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2845,2019,15,Sun,Chiefs,Broncos,1.0,0,9.0,371.0,281.0,3753.0,1209.0,4962.0,13.0,2953.0,1790.0,4743.0,20.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2846,2019,16,Sun,Chiefs,Bears,0.0,0,10.0,394.0,284.0,4080.0,1301.0,5381.0,14.0,3152.0,1842.0,4994.0,21.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2847,2019,17,Sun,Chiefs,Chargers,1.0,0,11.0,420.0,287.0,4324.0,1407.0,5731.0,14.0,3285.0,1943.0,5228.0,21.0,Andy Reid,Eric Bieniemy,Steve Spagnuolo,Patrick Mahomes,1.0
2848,2018,1,Sun,Chiefs,Chargers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2849,2018,2,Sun,Chiefs,Steelers,0.0,0,1.0,38.0,28.0,256.0,106.0,362.0,0.0,418.0,123.0,541.0,2.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2850,2018,3,Sun,Chiefs,49ers,1.0,0,2.0,80.0,65.0,578.0,233.0,811.0,1.0,860.0,156.0,1016.0,2.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2851,2018,4,Mon,Chiefs,Broncos,0.0,0,3.0,118.0,92.0,885.0,310.0,1195.0,1.0,1088.0,334.0,1422.0,2.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2852,2018,5,Sun,Chiefs,Jaguars,1.0,0,4.0,145.0,115.0,1189.0,452.0,1641.0,1.0,1314.0,493.0,1807.0,3.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2853,2018,6,Sun,Chiefs,Patriots,0.0,0,5.0,175.0,129.0,1487.0,578.0,2065.0,3.0,1715.0,594.0,2309.0,8.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2854,2018,7,Sun,Chiefs,Bengals,1.0,0,5.0,215.0,172.0,1839.0,672.0,2511.0,5.0,2042.0,767.0,2809.0,9.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2855,2018,8,Sun,Chiefs,Broncos,1.0,0,6.0,260.0,182.0,2192.0,870.0,3062.0,6.0,2216.0,832.0,3048.0,10.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2856,2018,9,Sun,Chiefs,Browns,0.0,0,7.0,290.0,205.0,2483.0,919.0,3402.0,7.0,2438.0,1021.0,3459.0,12.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2857,2018,10,Sun,Chiefs,Cardinals,1.0,0,8.0,327.0,226.0,2843.0,1058.0,3901.0,8.0,2724.0,1123.0,3847.0,13.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2858,2018,11,Mon,Chiefs,Rams,0.0,0,9.0,353.0,240.0,3055.0,1176.0,4231.0,8.0,2890.0,1217.0,4107.0,15.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2859,2018,13,Sun,Chiefs,Raiders,0.0,1,9.0,404.0,294.0,3503.0,1274.0,4777.0,13.0,3269.0,1293.0,4562.0,17.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2860,2018,14,Sun,Chiefs,Ravens,1.0,0,10.0,444.0,327.0,3798.0,1448.0,5246.0,14.0,3540.0,1464.0,5004.0,20.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2861,2018,15,Thu,Chiefs,Chargers,1.0,0,11.0,471.0,351.0,4146.0,1542.0,5688.0,15.0,3667.0,1658.0,5325.0,21.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2862,2018,16,Sun,Chiefs,Seahawks,0.0,0,11.0,499.0,380.0,4380.0,1602.0,5982.0,15.0,3955.0,1777.0,5732.0,23.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,0.0
2863,2018,17,Sun,Chiefs,Raiders,1.0,0,11.0,530.0,418.0,4645.0,1756.0,6401.0,17.0,4209.0,1987.0,6196.0,23.0,Andy Reid,Eric Bieniemy,Bob Sutton,Patrick Mahomes,1.0
2864,2017,1,Thu,Chiefs,Patriots,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2865,2017,2,Sun,Chiefs,Eagles,1.0,0,1.0,42.0,27.0,352.0,185.0,537.0,1.0,247.0,124.0,371.0,0.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2866,2017,3,Sun,Chiefs,Chargers,0.0,0,2.0,69.0,47.0,584.0,297.0,881.0,1.0,546.0,231.0,777.0,2.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2867,2017,4,Mon,Chiefs,Washington,1.0,0,3.0,93.0,57.0,706.0,486.0,1192.0,1.0,772.0,335.0,1107.0,5.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2868,2017,5,Sun,Chiefs,Texans,0.0,0,4.0,122.0,77.0,967.0,654.0,1621.0,1.0,992.0,446.0,1438.0,6.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2869,2017,6,Sun,Chiefs,Steelers,1.0,0,5.0,164.0,111.0,1290.0,781.0,2071.0,1.0,1240.0,590.0,1830.0,7.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2870,2017,7,Thu,Chiefs,Raiders,0.0,0,5.0,177.0,130.0,1513.0,809.0,2322.0,1.0,1485.0,784.0,2269.0,8.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2871,2017,8,Mon,Chiefs,Broncos,1.0,0,5.0,207.0,161.0,1844.0,903.0,2747.0,1.0,1902.0,872.0,2774.0,8.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2872,2017,9,Sun,Chiefs,Cowboys,0.0,0,6.0,236.0,180.0,2041.0,982.0,3023.0,3.0,2089.0,1049.0,3138.0,13.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2873,2017,11,Sun,Chiefs,Giants,0.0,1,6.0,253.0,208.0,2296.0,1050.0,3346.0,4.0,2333.0,1180.0,3513.0,13.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2874,2017,12,Sun,Chiefs,Bills,1.0,0,6.0,262.0,220.0,2525.0,1184.0,3709.0,7.0,2538.0,1292.0,3830.0,14.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2875,2017,13,Sun,Chiefs,Jets,0.0,0,6.0,272.0,236.0,2706.0,1239.0,3945.0,8.0,2702.0,1396.0,4098.0,14.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,0.0
2876,2017,14,Sun,Chiefs,Raiders,1.0,0,6.0,303.0,274.0,3068.0,1351.0,4419.0,8.0,3033.0,1553.0,4586.0,14.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2877,2017,15,Sat,Chiefs,Chargers,1.0,0,7.0,329.0,289.0,3311.0,1516.0,4827.0,9.0,3231.0,1623.0,4854.0,17.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2878,2017,16,Sun,Chiefs,Dolphins,1.0,0,8.0,359.0,302.0,3534.0,1690.0,5224.0,9.0,3440.0,1721.0,5161.0,21.0,Andy Reid,Matt Nagy,Bob Sutton,Alex Smith,1.0
2879,2017,17,Sun,Chiefs,Broncos,0.0,0,9.0,388.0,315.0,3835.0,1793.0,5628.0,9.0,3726.0,1780.0,5506.0,23.0,Andy Reid,Matt Nagy,Bob Sutton,Patrick Mahomes,1.0
2880,2016,1,Sun,Chiefs,Chargers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2881,2016,2,Sun,Chiefs,Texans,0.0,0,1.0,33.0,27.0,330.0,83.0,413.0,1.0,233.0,155.0,388.0,0.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2882,2016,3,Sun,Chiefs,Jets,1.0,0,1.0,45.0,46.0,502.0,202.0,704.0,4.0,487.0,252.0,739.0,2.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2883,2016,4,Sun,Chiefs,Steelers,0.0,0,2.0,69.0,49.0,723.0,274.0,997.0,5.0,675.0,369.0,1044.0,10.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2884,2016,6,Sun,Chiefs,Raiders,0.0,1,2.0,83.0,92.0,993.0,361.0,1354.0,7.0,962.0,518.0,1480.0,10.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2885,2016,7,Sun,Chiefs,Saints,1.0,0,3.0,109.0,102.0,1216.0,544.0,1760.0,7.0,1183.0,582.0,1765.0,12.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2886,2016,8,Sun,Chiefs,Colts,0.0,0,4.0,136.0,123.0,1430.0,656.0,2086.0,7.0,1542.0,686.0,2228.0,14.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2887,2016,9,Sun,Chiefs,Jaguars,1.0,0,5.0,166.0,137.0,1764.0,744.0,2508.0,7.0,1714.0,791.0,2505.0,16.0,Andy Reid,Brad Childress,Bob Sutton,Nick Foles,1.0
2888,2016,10,Sun,Chiefs,Panthers,0.0,0,6.0,185.0,151.0,1933.0,806.0,2739.0,7.0,1958.0,996.0,2954.0,20.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2889,2016,11,Sun,Chiefs,Buccaneers,1.0,0,7.0,205.0,168.0,2098.0,897.0,2995.0,8.0,2200.0,1095.0,3295.0,22.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2890,2016,12,Sun,Chiefs,Broncos,0.0,0,7.0,222.0,187.0,2359.0,979.0,3338.0,10.0,2526.0,1211.0,3737.0,23.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2891,2016,13,Sun,Chiefs,Falcons,0.0,0,8.0,252.0,214.0,2549.0,1062.0,3611.0,10.0,2866.0,1335.0,4201.0,24.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2892,2016,14,Thu,Chiefs,Raiders,1.0,0,9.0,281.0,242.0,2815.0,1185.0,4000.0,11.0,3156.0,1463.0,4619.0,25.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2893,2016,15,Sun,Chiefs,Titans,1.0,0,10.0,302.0,255.0,3073.0,1250.0,4323.0,14.0,3265.0,1598.0,4863.0,25.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,0.0
2894,2016,16,Sun,Chiefs,Broncos,1.0,0,10.0,319.0,274.0,3232.0,1407.0,4639.0,15.0,3506.0,1746.0,5252.0,28.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2895,2016,17,Sun,Chiefs,Chargers,0.0,0,11.0,352.0,284.0,3478.0,1645.0,5123.0,16.0,3689.0,1809.0,5498.0,31.0,Andy Reid,Brad Childress,Bob Sutton,Alex Smith,1.0
2896,2015,1,Sun,Chiefs,Texans,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2897,2015,2,Thu,Chiefs,Broncos,1.0,0,1.0,27.0,20.0,233.0,97.0,330.0,0.0,298.0,98.0,396.0,2.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2898,2015,3,Mon,Chiefs,Packers,0.0,0,1.0,51.0,51.0,400.0,244.0,644.0,5.0,536.0,159.0,695.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2899,2015,4,Sun,Chiefs,Bengals,0.0,0,1.0,79.0,89.0,651.0,319.0,970.0,6.0,861.0,282.0,1143.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2900,2015,5,Sun,Chiefs,Bears,1.0,0,1.0,100.0,125.0,999.0,432.0,1431.0,7.0,1182.0,406.0,1588.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2901,2015,6,Sun,Chiefs,Vikings,0.0,0,1.0,117.0,143.0,1169.0,549.0,1718.0,7.0,1423.0,493.0,1916.0,4.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2902,2015,7,Sun,Chiefs,Steelers,1.0,0,1.0,127.0,159.0,1440.0,606.0,2046.0,8.0,1660.0,577.0,2237.0,6.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2903,2015,8,Sun,Chiefs,Lions,1.0,0,2.0,150.0,172.0,1679.0,744.0,2423.0,8.0,1852.0,724.0,2576.0,9.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2904,2015,10,Sun,Chiefs,Broncos,0.0,1,3.0,195.0,182.0,1813.0,950.0,2763.0,8.0,2047.0,805.0,2852.0,11.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2905,2015,11,Sun,Chiefs,Chargers,0.0,0,4.0,224.0,195.0,2010.0,1056.0,3066.0,8.0,2199.0,874.0,3073.0,16.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2906,2015,12,Sun,Chiefs,Bills,1.0,0,5.0,257.0,198.0,2242.0,1209.0,3451.0,8.0,2348.0,926.0,3274.0,18.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2907,2015,13,Sun,Chiefs,Raiders,0.0,0,6.0,287.0,220.0,2497.0,1367.0,3864.0,8.0,2634.0,1055.0,3689.0,20.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2908,2015,14,Sun,Chiefs,Chargers,1.0,0,7.0,321.0,240.0,2640.0,1456.0,4096.0,10.0,2896.0,1154.0,4050.0,23.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2909,2015,15,Sun,Chiefs,Ravens,0.0,0,8.0,331.0,243.0,2819.0,1606.0,4425.0,12.0,3132.0,1198.0,4330.0,24.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2910,2015,16,Sun,Chiefs,Browns,1.0,0,9.0,365.0,257.0,2983.0,1719.0,4702.0,12.0,3405.0,1291.0,4696.0,27.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2911,2015,17,Sun,Chiefs,Raiders,1.0,0,10.0,382.0,270.0,3105.0,1855.0,4960.0,13.0,3541.0,1523.0,5064.0,28.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2912,2014,1,Sun,Chiefs,Titans,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2913,2014,2,Sun,Chiefs,Broncos,0.0,0,0.0,10.0,26.0,178.0,67.0,245.0,3.0,243.0,162.0,405.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2914,2014,3,Sun,Chiefs,Dolphins,0.0,0,0.0,27.0,50.0,425.0,200.0,625.0,3.0,480.0,250.0,730.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2915,2014,4,Mon,Chiefs,Patriots,1.0,0,1.0,61.0,65.0,593.0,374.0,967.0,5.0,671.0,391.0,1062.0,0.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2916,2014,5,Sun,Chiefs,49ers,0.0,0,2.0,102.0,79.0,829.0,581.0,1410.0,5.0,886.0,466.0,1352.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2917,2014,7,Sun,Chiefs,Chargers,0.0,1,2.0,119.0,101.0,987.0,688.0,1675.0,6.0,1072.0,637.0,1709.0,3.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2918,2014,8,Sun,Chiefs,Rams,1.0,0,3.0,142.0,121.0,1198.0,842.0,2040.0,6.0,1254.0,706.0,1960.0,4.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2919,2014,9,Sun,Chiefs,Jets,1.0,0,4.0,176.0,128.0,1413.0,982.0,2395.0,7.0,1370.0,790.0,2160.0,5.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2920,2014,10,Sun,Chiefs,Bills,0.0,0,5.0,200.0,138.0,1609.0,1095.0,2704.0,7.0,1595.0,929.0,2524.0,5.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2921,2014,11,Sun,Chiefs,Seahawks,1.0,0,6.0,217.0,151.0,1760.0,1222.0,2982.0,8.0,1848.0,1040.0,2888.0,8.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2922,2014,12,Thu,Chiefs,Raiders,0.0,0,7.0,241.0,171.0,1868.0,1412.0,3280.0,10.0,2016.0,1244.0,3260.0,8.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2923,2014,13,Sun,Chiefs,Broncos,1.0,0,7.0,261.0,195.0,2085.0,1508.0,3593.0,10.0,2188.0,1423.0,3611.0,9.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2924,2014,14,Sun,Chiefs,Cardinals,0.0,0,7.0,277.0,224.0,2195.0,1549.0,3744.0,13.0,2362.0,1637.0,3999.0,10.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2925,2014,15,Sun,Chiefs,Raiders,1.0,0,7.0,291.0,241.0,2459.0,1675.0,4134.0,15.0,2587.0,1778.0,4365.0,10.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,1.0
2926,2014,16,Sun,Chiefs,Steelers,0.0,0,8.0,322.0,254.0,2754.0,1768.0,4522.0,16.0,2789.0,1856.0,4645.0,11.0,Andy Reid,Doug Pederson,Bob Sutton,Alex Smith,0.0
2927,2014,17,Sun,Chiefs,Chargers,1.0,0,8.0,334.0,274.0,3042.0,1807.0,4849.0,17.0,3003.0,1924.0,4927.0,11.0,Andy Reid,Doug Pederson,Bob Sutton,Chase Daniel,1.0
