,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4283,2017,13,Sun,Colts,Jaguars,0.0,0,3.0,195.0,300.0,2214.0,1048.0,3262.0,13.0,2929.0,1205.0,4134.0,16.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4299,2016,13,Mon,Colts,Jets,0.0,0,5.0,270.0,301.0,2827.0,1049.0,3876.0,13.0,3066.0,1279.0,4345.0,8.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,1.0
4315,2015,13,Sun,Colts,Steelers,0.0,0,6.0,249.0,260.0,2783.0,1012.0,3795.0,22.0,3001.0,1266.0,4267.0,17.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,0.0
4331,2014,13,Sun,Colts,Washington,1.0,0,7.0,333.0,256.0,3554.0,1218.0,4772.0,19.0,2743.0,1209.0,3952.0,19.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4347,2013,13,Sun,Colts,Titans,1.0,0,7.0,263.0,260.0,2529.0,1209.0,3738.0,12.0,2679.0,1381.0,4060.0,15.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4363,2012,13,Sun,Colts,Lions,0.0,0,7.0,230.0,273.0,3055.0,1191.0,4246.0,21.0,2572.0,1333.0,3905.0,7.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4379,2011,13,Sun,Colts,Patriots,0.0,0,0.0,150.0,327.0,1991.0,1089.0,3080.0,21.0,2626.0,1657.0,4283.0,10.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4395,2010,13,Sun,Colts,Cowboys,1.0,0,6.0,282.0,252.0,3275.0,909.0,4184.0,18.0,2249.0,1496.0,3745.0,16.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,0.0
4427,2019,13,Sun,Texans,Patriots,1.0,0,7.0,265.0,249.0,2692.0,1506.0,4198.0,14.0,2852.0,1188.0,4040.0,14.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4443,2018,13,Sun,Texans,Browns,1.0,0,8.0,273.0,222.0,2602.0,1502.0,4104.0,14.0,2605.0,1065.0,3670.0,18.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
4459,2017,13,Sun,Texans,Titans,0.0,0,4.0,283.0,285.0,2452.0,1351.0,3803.0,22.0,2683.0,1059.0,3742.0,14.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4475,2016,13,Sun,Texans,Packers,0.0,0,6.0,194.0,236.0,2155.0,1331.0,3486.0,19.0,2301.0,1183.0,3484.0,10.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,0.0
4491,2015,13,Sun,Texans,Bills,0.0,0,6.0,232.0,234.0,2862.0,1075.0,3937.0,14.0,2416.0,1182.0,3598.0,14.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,0.0
4507,2014,13,Sun,Texans,Titans,1.0,0,5.0,242.0,226.0,2282.0,1510.0,3792.0,16.0,3007.0,1260.0,4267.0,24.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4523,2013,13,Sun,Texans,Patriots,1.0,0,2.0,199.0,289.0,2718.0,1280.0,3998.0,20.0,1890.0,1304.0,3194.0,8.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4539,2012,13,Sun,Texans,Titans,0.0,0,10.0,327.0,211.0,2758.0,1585.0,4343.0,12.0,2555.0,962.0,3517.0,20.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4555,2011,13,Sun,Texans,Falcons,1.0,0,8.0,293.0,179.0,2508.0,1669.0,4177.0,10.0,1934.0,1018.0,2952.0,21.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4571,2010,13,Thu,Texans,Eagles,0.0,0,5.0,264.0,287.0,2587.0,1458.0,4045.0,12.0,3148.0,1102.0,4250.0,13.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4603,2019,13,Sun,Jets,Bengals,0.0,0,4.0,198.0,258.0,2074.0,809.0,2883.0,20.0,2673.0,859.0,3532.0,15.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4619,2018,13,Sun,Jets,Titans,0.0,0,3.0,221.0,281.0,2185.0,1147.0,3332.0,23.0,2704.0,1410.0,4114.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4635,2017,13,Sun,Jets,Chiefs,1.0,0,4.0,228.0,257.0,2335.0,1125.0,3460.0,17.0,2444.0,1324.0,3768.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4651,2016,13,Mon,Jets,Colts,1.0,0,3.0,196.0,266.0,2462.0,1224.0,3686.0,22.0,2891.0,945.0,3836.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4667,2015,13,Sun,Jets,Giants,0.0,0,6.0,272.0,228.0,2666.0,1257.0,3923.0,18.0,2635.0,928.0,3563.0,22.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4683,2014,13,Mon,Jets,Dolphins,1.0,0,2.0,177.0,303.0,1911.0,1501.0,3412.0,19.0,2625.0,948.0,3573.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4699,2013,13,Sun,Jets,Dolphins,1.0,0,5.0,186.0,287.0,2071.0,1397.0,3468.0,24.0,2753.0,799.0,3552.0,8.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4715,2012,13,Sun,Jets,Cardinals,1.0,0,4.0,221.0,290.0,2213.0,1205.0,3418.0,22.0,2324.0,1571.0,3895.0,19.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4731,2011,13,Sun,Jets,Washington,0.0,0,6.0,256.0,241.0,2359.0,1104.0,3463.0,22.0,2251.0,1255.0,3506.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4747,2010,13,Mon,Jets,Patriots,0.0,0,9.0,264.0,187.0,2349.0,1629.0,3978.0,13.0,2317.0,949.0,3266.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4779,2019,13,Sun,Jaguars,Buccaneers,1.0,0,4.0,209.0,264.0,2759.0,1312.0,4071.0,14.0,2445.0,1565.0,4010.0,14.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4795,2018,13,Sun,Jaguars,Colts,1.0,0,3.0,197.0,243.0,2555.0,1256.0,3811.0,22.0,2262.0,1260.0,3522.0,11.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4811,2017,13,Sun,Jaguars,Colts,1.0,0,7.0,269.0,168.0,2143.0,1697.0,3840.0,15.0,1856.0,1244.0,3100.0,25.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4827,2016,13,Sun,Jaguars,Broncos,1.0,0,2.0,214.0,293.0,2617.0,1059.0,3676.0,22.0,2247.0,1283.0,3530.0,7.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4843,2015,13,Sun,Jaguars,Titans,0.0,0,4.0,236.0,299.0,2765.0,1056.0,3821.0,18.0,2918.0,1026.0,3944.0,12.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4859,2014,13,Sun,Jaguars,Giants,1.0,0,1.0,161.0,305.0,2284.0,1061.0,3345.0,24.0,2833.0,1437.0,4270.0,14.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,1.0
4875,2013,13,Sun,Jaguars,Browns,0.0,0,2.0,142.0,324.0,2378.0,735.0,3113.0,19.0,2666.0,1468.0,4134.0,13.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,1.0
4891,2012,13,Sun,Jaguars,Bills,0.0,0,2.0,188.0,308.0,2256.0,895.0,3151.0,16.0,3019.0,1496.0,4515.0,16.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4907,2011,13,Mon,Jaguars,Chargers,1.0,0,3.0,138.0,200.0,1444.0,1306.0,2750.0,14.0,2017.0,1200.0,3217.0,15.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4923,2010,13,Sun,Jaguars,Titans,0.0,0,6.0,240.0,294.0,2124.0,1560.0,3684.0,26.0,2872.0,1257.0,4129.0,13.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
4955,2019,13,Sun,Dolphins,Eagles,1.0,0,2.0,163.0,346.0,2219.0,695.0,2914.0,22.0,2780.0,1630.0,4410.0,8.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,1.0
4971,2018,13,Sun,Dolphins,Bills,1.0,0,5.0,223.0,283.0,2278.0,1172.0,3450.0,16.0,2840.0,1538.0,4378.0,22.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,1.0
4987,2017,13,Sun,Dolphins,Broncos,1.0,0,4.0,174.0,289.0,2273.0,871.0,3144.0,20.0,2514.0,1295.0,3809.0,10.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,1.0
5003,2016,13,Sun,Dolphins,Ravens,0.0,0,7.0,249.0,240.0,2380.0,1276.0,3656.0,13.0,2527.0,1454.0,3981.0,15.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,0.0
5019,2015,13,Sun,Dolphins,Ravens,1.0,0,4.0,225.0,287.0,2686.0,1009.0,3695.0,15.0,2786.0,1523.0,4309.0,11.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5035,2014,13,Mon,Dolphins,Jets,0.0,0,6.0,285.0,219.0,2427.0,1370.0,3797.0,17.0,2329.0,1146.0,3475.0,20.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5051,2013,13,Sun,Dolphins,Jets,0.0,0,5.0,229.0,245.0,2471.0,939.0,3410.0,18.0,2582.0,1362.0,3944.0,18.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5067,2012,13,Sun,Dolphins,Patriots,1.0,0,5.0,211.0,226.0,2336.0,1198.0,3534.0,21.0,2879.0,1064.0,3943.0,11.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5083,2011,13,Sun,Dolphins,Raiders,1.0,0,3.0,212.0,206.0,2268.0,1212.0,3480.0,15.0,2729.0,1072.0,3801.0,10.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,1.0
5099,2010,13,Sun,Dolphins,Browns,1.0,0,6.0,205.0,225.0,2592.0,1165.0,3757.0,18.0,2215.0,1143.0,3358.0,15.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,0.0
5131,2019,13,Sun,Patriots,Texans,0.0,0,10.0,300.0,117.0,2870.0,1011.0,3881.0,10.0,1738.0,1082.0,2820.0,29.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5147,2018,13,Sun,Patriots,Vikings,1.0,0,8.0,307.0,249.0,2970.0,1300.0,4270.0,13.0,2967.0,1185.0,4152.0,18.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5163,2017,13,Sun,Patriots,Bills,0.0,0,9.0,325.0,220.0,3267.0,1256.0,4523.0,7.0,2974.0,1266.0,4240.0,16.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5179,2016,13,Sun,Patriots,Rams,1.0,0,9.0,293.0,197.0,2974.0,1274.0,4248.0,8.0,2790.0,1095.0,3885.0,11.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5195,2015,13,Sun,Patriots,Eagles,1.0,0,10.0,347.0,212.0,3466.0,959.0,4425.0,9.0,2803.0,1067.0,3870.0,15.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5211,2014,13,Sun,Patriots,Packers,0.0,0,9.0,357.0,227.0,2998.0,1247.0,4245.0,9.0,2663.0,1190.0,3853.0,20.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5227,2013,13,Sun,Patriots,Texans,0.0,0,8.0,288.0,230.0,2695.0,1385.0,4080.0,15.0,2424.0,1537.0,3961.0,23.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5243,2012,13,Sun,Patriots,Dolphins,0.0,0,8.0,407.0,244.0,3213.0,1581.0,4794.0,8.0,3183.0,1109.0,4292.0,32.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5259,2011,13,Sun,Patriots,Colts,1.0,0,8.0,331.0,223.0,3510.0,1214.0,4724.0,15.0,3382.0,1126.0,4508.0,21.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5275,2010,13,Mon,Patriots,Jets,1.0,0,9.0,334.0,266.0,2604.0,1237.0,3841.0,9.0,3173.0,1217.0,4390.0,20.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5307,2019,13,Thu,Bills,Cowboys,0.0,0,8.0,231.0,173.0,2349.0,1531.0,3880.0,13.0,2027.0,1148.0,3175.0,13.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5323,2018,13,Sun,Bills,Dolphins,0.0,0,4.0,161.0,272.0,1758.0,1255.0,3013.0,22.0,2131.0,1224.0,3355.0,17.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5339,2017,13,Sun,Bills,Patriots,1.0,0,6.0,224.0,260.0,2008.0,1281.0,3289.0,13.0,2650.0,1254.0,3904.0,19.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,0.0
5355,2016,13,Sun,Bills,Raiders,0.0,0,6.0,281.0,236.0,2008.0,1731.0,3739.0,6.0,2505.0,1256.0,3761.0,14.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5371,2015,13,Sun,Bills,Texans,1.0,0,5.0,266.0,257.0,2314.0,1504.0,3818.0,14.0,2793.0,1122.0,3915.0,17.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5387,2014,13,Sun,Bills,Browns,1.0,0,6.0,238.0,207.0,2480.0,1072.0,3552.0,14.0,2352.0,1082.0,3434.0,22.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5403,2013,13,Sun,Bills,Falcons,1.0,1,4.0,236.0,273.0,2167.0,1475.0,3642.0,17.0,2519.0,1307.0,3826.0,20.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,0.0
5419,2012,13,Sun,Bills,Jaguars,1.0,0,4.0,243.0,319.0,2270.0,1543.0,3813.0,22.0,2566.0,1620.0,4186.0,16.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,1.0
5435,2011,13,Sun,Bills,Titans,1.0,0,5.0,261.0,281.0,2458.0,1342.0,3800.0,18.0,2680.0,1362.0,4042.0,22.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5451,2010,13,Sun,Bills,Vikings,0.0,0,2.0,229.0,295.0,2292.0,1211.0,3503.0,19.0,2309.0,1841.0,4150.0,12.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5483,2019,13,Sun,Titans,Colts,0.0,0,6.0,245.0,217.0,2314.0,1351.0,3665.0,12.0,2812.0,1142.0,3954.0,16.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
5499,2018,13,Sun,Titans,Jets,1.0,0,5.0,195.0,223.0,2097.0,1226.0,3323.0,13.0,2530.0,1281.0,3811.0,9.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5515,2017,13,Sun,Titans,Texans,1.0,0,7.0,242.0,269.0,2283.0,1267.0,3550.0,19.0,2577.0,981.0,3558.0,15.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5547,2015,13,Sun,Titans,Jaguars,1.0,0,2.0,203.0,257.0,2434.0,1025.0,3459.0,22.0,2498.0,1185.0,3683.0,15.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,1.0
5563,2014,13,Sun,Titans,Texans,0.0,0,2.0,192.0,293.0,2464.0,977.0,3441.0,17.0,2567.0,1599.0,4166.0,14.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5579,2013,13,Sun,Titans,Colts,0.0,0,5.0,250.0,245.0,2435.0,1237.0,3672.0,14.0,2391.0,1264.0,3655.0,19.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
5595,2012,13,Sun,Titans,Texans,1.0,0,4.0,238.0,335.0,2429.0,1176.0,3605.0,18.0,2883.0,1428.0,4311.0,14.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5611,2011,13,Sun,Titans,Bills,0.0,0,6.0,226.0,212.0,2540.0,975.0,3515.0,15.0,2520.0,1365.0,3885.0,18.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5627,2010,13,Sun,Titans,Jaguars,1.0,0,5.0,257.0,218.0,1985.0,1294.0,3279.0,21.0,2745.0,1223.0,3968.0,21.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
