,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4452,2017,5,Sun,Texans,Chiefs,1.0,0,2.0,110.0,88.0,772.0,559.0,1331.0,7.0,784.0,382.0,1166.0,7.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4468,2016,5,Sun,Texans,Vikings,0.0,0,3.0,69.0,73.0,888.0,450.0,1338.0,8.0,650.0,501.0,1151.0,5.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,0.0
4484,2015,5,Thu,Texans,Colts,1.0,0,1.0,77.0,108.0,1138.0,399.0,1537.0,8.0,915.0,461.0,1376.0,2.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,0.0
4500,2014,5,Sun,Texans,Cowboys,0.0,0,3.0,87.0,67.0,901.0,459.0,1360.0,7.0,950.0,521.0,1471.0,9.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,0.0
4516,2013,5,Sun,Texans,49ers,0.0,0,2.0,90.0,105.0,1104.0,537.0,1641.0,7.0,564.0,453.0,1017.0,3.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4532,2012,5,Mon,Texans,Jets,0.0,0,4.0,126.0,56.0,935.0,546.0,1481.0,2.0,734.0,358.0,1092.0,9.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4548,2011,5,Sun,Texans,Raiders,1.0,0,3.0,107.0,70.0,926.0,594.0,1520.0,4.0,857.0,435.0,1292.0,7.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4564,2010,5,Sun,Texans,Giants,1.0,0,3.0,108.0,102.0,974.0,688.0,1662.0,5.0,1351.0,281.0,1632.0,4.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4580,2020,5,Sun,Jets,Cardinals,1.0,0,,65.0,131.0,718.0,394.0,1112.0,5.0,959.0,516.0,1475.0,6.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,
4595,2019,5,Sun,Jets,Eagles,0.0,1,0.0,33.0,70.0,393.0,197.0,590.0,3.0,860.0,266.0,1126.0,7.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4612,2018,5,Sun,Jets,Broncos,1.0,0,1.0,89.0,89.0,805.0,352.0,1157.0,8.0,989.0,433.0,1422.0,10.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,1.0
4628,2017,5,Sun,Jets,Browns,0.0,0,2.0,75.0,92.0,769.0,523.0,1292.0,7.0,779.0,575.0,1354.0,4.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4644,2016,5,Sun,Jets,Steelers,0.0,0,1.0,79.0,105.0,993.0,450.0,1443.0,13.0,1140.0,281.0,1421.0,3.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4676,2014,5,Sun,Jets,Chargers,0.0,0,1.0,79.0,96.0,860.0,605.0,1465.0,8.0,912.0,253.0,1165.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4692,2013,5,Mon,Jets,Falcons,0.0,0,2.0,68.0,88.0,973.0,492.0,1465.0,12.0,815.0,317.0,1132.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4708,2012,5,Mon,Jets,Texans,1.0,0,2.0,81.0,109.0,790.0,346.0,1136.0,8.0,790.0,693.0,1483.0,6.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4724,2011,5,Sun,Jets,Patriots,0.0,0,2.0,100.0,95.0,948.0,284.0,1232.0,10.0,721.0,522.0,1243.0,10.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4740,2010,5,Mon,Jets,Vikings,1.0,0,3.0,106.0,61.0,687.0,671.0,1358.0,1.0,933.0,299.0,1232.0,9.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4756,2020,5,Sun,Jaguars,Texans,0.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4772,2019,5,Sun,Jaguars,Panthers,0.0,0,2.0,84.0,84.0,915.0,541.0,1456.0,3.0,1067.0,398.0,1465.0,2.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4788,2018,5,Sun,Jaguars,Chiefs,0.0,0,3.0,88.0,56.0,1066.0,454.0,1520.0,7.0,657.0,380.0,1037.0,3.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4804,2017,5,Sun,Jaguars,Steelers,0.0,0,2.0,109.0,74.0,716.0,595.0,1311.0,4.0,588.0,662.0,1250.0,10.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4836,2015,5,Sun,Jaguars,Buccaneers,0.0,0,1.0,62.0,107.0,967.0,418.0,1385.0,4.0,1114.0,332.0,1446.0,3.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4852,2014,5,Sun,Jaguars,Steelers,1.0,0,0.0,58.0,152.0,839.0,279.0,1118.0,8.0,1283.0,522.0,1805.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4868,2013,5,Sun,Jaguars,Rams,0.0,0,0.0,31.0,129.0,700.0,196.0,896.0,8.0,888.0,660.0,1548.0,4.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4884,2012,5,Sun,Jaguars,Bears,1.0,0,1.0,62.0,97.0,585.0,432.0,1017.0,4.0,1018.0,601.0,1619.0,4.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4900,2011,5,Sun,Jaguars,Bengals,1.0,0,1.0,39.0,85.0,550.0,507.0,1057.0,7.0,915.0,428.0,1343.0,5.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4916,2010,5,Sun,Jaguars,Bills,0.0,0,2.0,71.0,111.0,659.0,518.0,1177.0,7.0,1215.0,404.0,1619.0,7.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
4932,2020,5,Sun,Dolphins,49ers,0.0,0,,93.0,96.0,961.0,427.0,1388.0,5.0,1140.0,499.0,1639.0,5.0,Brian Flores,Chan Gailey,Josh Boyer,Ryan Fitzpatrick,
4964,2018,5,Sun,Dolphins,Bengals,0.0,0,3.0,82.0,90.0,792.0,352.0,1144.0,6.0,1139.0,442.0,1581.0,10.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4979,2017,5,Sun,Dolphins,Titans,1.0,0,1.0,25.0,57.0,548.0,199.0,747.0,3.0,817.0,233.0,1050.0,1.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,1.0
4996,2016,5,Sun,Dolphins,Titans,1.0,0,1.0,71.0,89.0,1008.0,311.0,1319.0,9.0,1088.0,519.0,1607.0,4.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,0.0
5044,2013,5,Sun,Dolphins,Ravens,1.0,0,3.0,91.0,91.0,963.0,326.0,1289.0,8.0,1187.0,394.0,1581.0,7.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5060,2012,5,Sun,Dolphins,Bengals,0.0,0,1.0,86.0,90.0,978.0,610.0,1588.0,10.0,1191.0,227.0,1418.0,5.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5108,2020,5,Sun,Patriots,Broncos,1.0,0,,97.0,92.0,865.0,719.0,1584.0,7.0,935.0,461.0,1396.0,8.0,Bill Belichick,Josh McDaniels,Bill Belichick,Cam Newton,
5124,2019,5,Sun,Patriots,Washington,0.0,0,4.0,122.0,27.0,1084.0,365.0,1449.0,4.0,727.0,245.0,972.0,10.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5140,2018,5,Thu,Patriots,Colts,1.0,0,2.0,95.0,84.0,881.0,468.0,1349.0,7.0,905.0,486.0,1391.0,7.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5156,2017,5,Thu,Patriots,Buccaneers,0.0,0,2.0,129.0,128.0,1313.0,382.0,1695.0,1.0,1296.0,531.0,1827.0,5.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5172,2016,5,Sun,Patriots,Browns,0.0,0,3.0,81.0,61.0,843.0,542.0,1385.0,4.0,1058.0,405.0,1463.0,7.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5187,2015,5,Sun,Patriots,Cowboys,0.0,1,3.0,119.0,70.0,1078.0,261.0,1339.0,2.0,755.0,351.0,1106.0,5.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5204,2014,5,Sun,Patriots,Bengals,1.0,0,2.0,80.0,90.0,804.0,390.0,1194.0,5.0,742.0,519.0,1261.0,8.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5220,2013,5,Sun,Patriots,Bengals,0.0,0,4.0,89.0,57.0,969.0,500.0,1469.0,4.0,964.0,420.0,1384.0,8.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5236,2012,5,Sun,Patriots,Broncos,1.0,0,2.0,134.0,92.0,1177.0,576.0,1753.0,3.0,1126.0,341.0,1467.0,11.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5252,2011,5,Sun,Patriots,Jets,1.0,0,3.0,135.0,98.0,1539.0,491.0,2030.0,5.0,1475.0,435.0,1910.0,9.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5284,2020,5,Sun,Bills,Titans,0.0,0,,123.0,100.0,1265.0,373.0,1638.0,5.0,1121.0,404.0,1525.0,6.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,
5300,2019,5,Sun,Bills,Titans,0.0,0,3.0,76.0,63.0,960.0,589.0,1549.0,10.0,786.0,337.0,1123.0,8.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5316,2018,5,Sun,Bills,Titans,1.0,0,1.0,50.0,106.0,530.0,353.0,883.0,7.0,1052.0,381.0,1433.0,6.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5332,2017,5,Sun,Bills,Bengals,0.0,0,3.0,73.0,54.0,686.0,451.0,1137.0,1.0,851.0,373.0,1224.0,7.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,0.0
5348,2016,5,Sun,Bills,Rams,0.0,0,2.0,87.0,68.0,735.0,493.0,1228.0,2.0,1042.0,384.0,1426.0,8.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5364,2015,5,Sun,Bills,Titans,0.0,0,2.0,110.0,92.0,919.0,513.0,1432.0,5.0,1191.0,314.0,1505.0,9.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5380,2014,5,Sun,Bills,Lions,0.0,0,2.0,79.0,75.0,794.0,489.0,1283.0,3.0,1065.0,286.0,1351.0,8.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5396,2013,5,Thu,Bills,Browns,0.0,0,2.0,88.0,93.0,792.0,608.0,1400.0,7.0,1108.0,489.0,1597.0,11.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,0.0
5412,2012,5,Sun,Bills,49ers,0.0,0,2.0,115.0,131.0,919.0,632.0,1551.0,11.0,1078.0,548.0,1626.0,8.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5428,2011,5,Sun,Bills,Eagles,1.0,0,3.0,133.0,96.0,1018.0,548.0,1566.0,4.0,1102.0,518.0,1620.0,11.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
5444,2010,5,Sun,Bills,Jaguars,1.0,0,0.0,61.0,125.0,527.0,422.0,949.0,6.0,835.0,696.0,1531.0,1.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5459,2020,5,Sun,Titans,Bills,1.0,1,,80.0,74.0,788.0,387.0,1175.0,1.0,769.0,498.0,1267.0,6.0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill,
5476,2019,5,Sun,Titans,Bills,1.0,0,2.0,91.0,62.0,811.0,476.0,1287.0,1.0,933.0,415.0,1348.0,6.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,0.0
5492,2018,5,Sun,Titans,Bills,0.0,0,3.0,75.0,73.0,813.0,436.0,1249.0,4.0,971.0,472.0,1443.0,5.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,0.0
5508,2017,5,Sun,Titans,Dolphins,0.0,0,2.0,100.0,126.0,800.0,555.0,1355.0,6.0,1097.0,450.0,1547.0,4.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Matt Cassel,0.0
5524,2016,5,Sun,Titans,Dolphins,0.0,0,1.0,62.0,84.0,884.0,508.0,1392.0,8.0,963.0,440.0,1403.0,4.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5539,2015,5,Sun,Titans,Bills,1.0,1,1.0,89.0,77.0,749.0,378.0,1127.0,6.0,584.0,341.0,925.0,4.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5556,2014,5,Sun,Titans,Browns,1.0,0,1.0,60.0,110.0,828.0,478.0,1306.0,7.0,903.0,508.0,1411.0,6.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5572,2013,5,Sun,Titans,Chiefs,1.0,0,3.0,98.0,69.0,772.0,479.0,1251.0,0.0,857.0,396.0,1253.0,9.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
5588,2012,5,Sun,Titans,Vikings,0.0,0,1.0,81.0,151.0,983.0,275.0,1258.0,8.0,1140.0,546.0,1686.0,2.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5604,2011,5,Sun,Titans,Steelers,0.0,0,3.0,88.0,56.0,1122.0,267.0,1389.0,5.0,848.0,351.0,1199.0,7.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,0.0
5620,2010,5,Sun,Titans,Cowboys,0.0,0,2.0,98.0,68.0,609.0,533.0,1142.0,10.0,843.0,368.0,1211.0,7.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,1.0
