Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2012,10.0,Mon,Steelers,Chiefs,1.0,0,5.0,191.0,164.0,2099.0,839.0,2938.0,8.0,1392.0,709.0,2101.0,8.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
2011,10.0,Sun,Steelers,Bengals,0.0,0,6.0,196.0,162.0,2509.0,993.0,3502.0,15.0,1662.0,860.0,2522.0,4.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
2010,10.0,Sun,Steelers,Patriots,1.0,0,6.0,174.0,123.0,1455.0,942.0,2397.0,12.0,1920.0,466.0,2386.0,21.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,0.0
2017,10.0,Sun,Texans,Rams,0.0,0,3.0,229.0,208.0,1798.0,1062.0,2860.0,13.0,1945.0,768.0,2713.0,12.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
2016,10.0,Sun,Texans,Jaguars,0.0,1,5.0,137.0,167.0,1594.0,912.0,2506.0,13.0,1524.0,1006.0,2530.0,6.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
2015,10.0,Mon,Texans,Bengals,0.0,1,3.0,174.0,205.0,2252.0,703.0,2955.0,11.0,1819.0,988.0,2807.0,9.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,1.0
2013,10.0,Sun,Texans,Cardinals,0.0,0,2.0,146.0,221.0,2114.0,1037.0,3151.0,16.0,1264.0,924.0,2188.0,5.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
2012,10.0,Sun,Texans,Bears,0.0,0,7.0,237.0,137.0,1870.0,1104.0,2974.0,6.0,1630.0,655.0,2285.0,14.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
2011,10.0,Sun,Texans,Buccaneers,0.0,0,6.0,236.0,157.0,2146.0,1396.0,3542.0,9.0,1643.0,823.0,2466.0,16.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
2010,10.0,Sun,Texans,Jaguars,0.0,0,4.0,193.0,226.0,1869.0,1092.0,2961.0,10.0,2386.0,810.0,3196.0,8.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
2019,10.0,Sun,Titans,Chiefs,1.0,0,4.0,168.0,165.0,1916.0,907.0,2823.0,9.0,2127.0,928.0,3055.0,14.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
2018,10.0,Sun,Titans,Patriots,1.0,0,4.0,134.0,141.0,1426.0,880.0,2306.0,10.0,1810.0,858.0,2668.0,9.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
2017,10.0,Sun,Titans,Bengals,1.0,0,5.0,181.0,193.0,1599.0,943.0,2542.0,11.0,1873.0,774.0,2647.0,12.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
2016,10.0,Sun,Titans,Packers,1.0,0,4.0,217.0,226.0,2117.0,1298.0,3415.0,13.0,2344.0,868.0,3212.0,7.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
2015,10.0,Sun,Titans,Panthers,1.0,0,2.0,159.0,187.0,1839.0,813.0,2652.0,17.0,1740.0,892.0,2632.0,11.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
2014,10.0,Sun,Titans,Ravens,0.0,1,2.0,137.0,202.0,1759.0,809.0,2568.0,11.0,1928.0,1078.0,3006.0,11.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
2013,10.0,Sun,Titans,Jaguars,1.0,0,4.0,173.0,167.0,1626.0,918.0,2544.0,9.0,1742.0,980.0,2722.0,15.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
2012,10.0,Sun,Titans,Dolphins,0.0,0,3.0,182.0,308.0,2063.0,889.0,2952.0,16.0,2461.0,1274.0,3735.0,9.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,1.0
2011,10.0,Sun,Titans,Panthers,0.0,0,4.0,156.0,169.0,1922.0,560.0,2482.0,9.0,1852.0,1014.0,2866.0,10.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
2010,10.0,Sun,Titans,Dolphins,0.0,1,5.0,224.0,150.0,1501.0,984.0,2485.0,13.0,1913.0,840.0,2753.0,19.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
2019,10.0,Sun,Vikings,Cowboys,0.0,0,6.0,234.0,158.0,2103.0,1377.0,3480.0,10.0,2026.0,862.0,2888.0,14.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,1.0
2017,10.0,Sun,Vikings,Washington,0.0,1,6.0,179.0,135.0,1908.0,960.0,2868.0,8.0,1606.0,651.0,2257.0,10.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
2016,10.0,Sun,Vikings,Washington,0.0,0,5.0,155.0,126.0,1809.0,581.0,2390.0,5.0,1646.0,745.0,2391.0,17.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,0.0
2015,10.0,Sun,Vikings,Raiders,0.0,0,6.0,168.0,140.0,1511.0,1062.0,2573.0,9.0,1765.0,893.0,2658.0,9.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,1.0
2013,10.0,Thu,Vikings,Washington,1.0,0,1.0,186.0,252.0,1642.0,892.0,2534.0,17.0,2329.0,832.0,3161.0,14.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
2012,10.0,Sun,Vikings,Lions,1.0,0,5.0,204.0,197.0,1697.0,1309.0,3006.0,16.0,1983.0,1056.0,3039.0,10.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,1.0
2011,10.0,Mon,Vikings,Packers,0.0,1,2.0,172.0,199.0,1458.0,1203.0,2661.0,7.0,2189.0,755.0,2944.0,11.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
2010,10.0,Sun,Vikings,Bears,0.0,0,3.0,156.0,168.0,1806.0,1022.0,2828.0,19.0,1667.0,770.0,2437.0,10.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
2018,10.0,Sun,Washington,Buccaneers,0.0,0,5.0,160.0,172.0,1776.0,975.0,2751.0,7.0,2033.0,715.0,2748.0,14.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,1.0
2017,10.0,Sun,Washington,Vikings,1.0,0,4.0,177.0,194.0,1955.0,789.0,2744.0,14.0,1811.0,884.0,2695.0,12.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,0.0
2016,10.0,Sun,Washington,Vikings,1.0,1,4.0,186.0,189.0,2390.0,892.0,3282.0,11.0,1968.0,990.0,2958.0,11.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2015,10.0,Sun,Washington,Saints,1.0,0,3.0,158.0,195.0,1902.0,730.0,2632.0,14.0,1923.0,1060.0,2983.0,12.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2013,10.0,Thu,Washington,Vikings,0.0,0,3.0,203.0,253.0,2091.0,1170.0,3261.0,16.0,2257.0,933.0,3190.0,15.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2011,10.0,Sun,Washington,Dolphins,0.0,0,3.0,127.0,158.0,1826.0,719.0,2545.0,19.0,1750.0,981.0,2731.0,11.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2010,10.0,Mon,Washington,Eagles,1.0,1,4.0,155.0,170.0,1847.0,757.0,2604.0,11.0,2247.0,899.0,3146.0,19.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,0.0
