,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4252,2019,14,Sun,Colts,Buccaneers,0.0,0,6.0,261.0,257.0,2457.0,1668.0,4125.0,18.0,2723.0,1221.0,3944.0,15.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4268,2018,14,Sun,Colts,Texans,0.0,0,6.0,325.0,279.0,3252.0,1283.0,4535.0,19.0,2925.0,1253.0,4178.0,21.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4284,2017,14,Sun,Colts,Bills,0.0,0,3.0,205.0,330.0,2363.0,1189.0,3552.0,15.0,3259.0,1301.0,4560.0,16.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4300,2016,14,Sun,Colts,Texans,1.0,0,6.0,311.0,311.0,3109.0,1188.0,4297.0,14.0,3280.0,1315.0,4595.0,11.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,0.0
4316,2015,14,Sun,Colts,Jaguars,0.0,0,6.0,259.0,305.0,2969.0,1066.0,4035.0,25.0,3365.0,1424.0,4789.0,19.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,0.0
4332,2014,14,Sun,Colts,Browns,0.0,0,8.0,382.0,283.0,3915.0,1344.0,5259.0,22.0,3084.0,1293.0,4377.0,20.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4348,2013,14,Sun,Colts,Bengals,0.0,0,8.0,285.0,274.0,2689.0,1313.0,4002.0,13.0,2864.0,1543.0,4407.0,19.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
4364,2012,14,Sun,Colts,Titans,1.0,0,8.0,265.0,306.0,3427.0,1278.0,4705.0,24.0,2885.0,1471.0,4356.0,8.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4380,2011,14,Sun,Colts,Ravens,0.0,0,0.0,174.0,358.0,2329.0,1188.0,3517.0,23.0,2915.0,1730.0,4645.0,10.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4396,2010,14,Thu,Colts,Titans,0.0,0,6.0,317.0,290.0,3640.0,949.0,4589.0,22.0,2400.0,1713.0,4113.0,16.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4428,2019,14,Sun,Texans,Broncos,1.0,0,8.0,293.0,271.0,2916.0,1558.0,4474.0,14.0,3155.0,1333.0,4488.0,15.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,0.0
4444,2018,14,Sun,Texans,Colts,1.0,0,9.0,302.0,235.0,2799.0,1689.0,4488.0,14.0,3002.0,1096.0,4098.0,22.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,0.0
4460,2017,14,Sun,Texans,49ers,1.0,0,4.0,296.0,309.0,2783.0,1404.0,4187.0,23.0,2829.0,1257.0,4086.0,15.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4476,2016,14,Sun,Texans,Colts,0.0,0,6.0,207.0,257.0,2339.0,1454.0,3793.0,20.0,2501.0,1292.0,3793.0,11.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
4492,2015,14,Sun,Texans,Patriots,1.0,0,6.0,253.0,264.0,3137.0,1201.0,4338.0,15.0,2619.0,1369.0,3988.0,14.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,0.0
4508,2014,14,Sun,Texans,Jaguars,0.0,0,6.0,287.0,247.0,2640.0,1609.0,4249.0,17.0,3244.0,1343.0,4587.0,28.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4524,2013,14,Thu,Texans,Jaguars,0.0,0,2.0,230.0,323.0,2982.0,1401.0,4383.0,21.0,2255.0,1392.0,3647.0,9.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4540,2012,14,Mon,Texans,Patriots,0.0,0,11.0,351.0,221.0,2965.0,1709.0,4674.0,12.0,2820.0,1051.0,3871.0,26.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4556,2011,14,Sun,Texans,Bengals,0.0,0,9.0,310.0,189.0,2683.0,1831.0,4514.0,11.0,2201.0,1088.0,3289.0,23.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4572,2010,14,Mon,Texans,Ravens,1.0,0,5.0,288.0,321.0,2910.0,1566.0,4476.0,14.0,3449.0,1217.0,4666.0,14.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4604,2019,14,Sun,Jets,Dolphins,1.0,0,4.0,204.0,280.0,2283.0,871.0,3154.0,20.0,2906.0,903.0,3809.0,15.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
4620,2018,14,Sun,Jets,Bills,0.0,0,3.0,243.0,307.0,2309.0,1303.0,3612.0,24.0,2977.0,1540.0,4517.0,16.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,1.0
4636,2017,14,Sun,Jets,Broncos,0.0,0,5.0,266.0,288.0,2666.0,1282.0,3948.0,17.0,2806.0,1436.0,4242.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4652,2016,14,Sun,Jets,49ers,0.0,0,3.0,206.0,307.0,2676.0,1260.0,3936.0,25.0,3173.0,1084.0,4257.0,10.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4668,2015,14,Sun,Jets,Titans,1.0,0,7.0,295.0,248.0,3039.0,1347.0,4386.0,19.0,2916.0,1002.0,3918.0,23.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4684,2014,14,Sun,Jets,Vikings,0.0,0,2.0,190.0,319.0,1960.0,1778.0,3738.0,20.0,2842.0,1022.0,3864.0,8.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4700,2013,14,Sun,Jets,Raiders,1.0,0,5.0,189.0,310.0,2149.0,1496.0,3645.0,27.0,3081.0,924.0,4005.0,9.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4716,2012,14,Sun,Jets,Jaguars,0.0,0,5.0,228.0,296.0,2325.0,1382.0,3707.0,26.0,2380.0,1652.0,4032.0,20.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,1.0
4732,2011,14,Sun,Jets,Chiefs,1.0,0,7.0,290.0,260.0,2524.0,1205.0,3729.0,23.0,2455.0,1355.0,3810.0,23.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4748,2010,14,Sun,Jets,Dolphins,1.0,0,9.0,267.0,232.0,2498.0,1781.0,4279.0,16.0,2621.0,1050.0,3671.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4780,2019,14,Sun,Jaguars,Chargers,1.0,0,4.0,220.0,292.0,2952.0,1361.0,4313.0,18.0,2686.0,1639.0,4325.0,15.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4796,2018,14,Thu,Jaguars,Titans,0.0,0,4.0,203.0,243.0,2687.0,1335.0,4022.0,23.0,2486.0,1301.0,3787.0,13.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4812,2017,14,Sun,Jaguars,Seahawks,1.0,0,8.0,299.0,178.0,2473.0,1793.0,4266.0,15.0,2005.0,1385.0,3390.0,27.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4828,2016,14,Sun,Jaguars,Vikings,1.0,0,2.0,224.0,313.0,2796.0,1213.0,4009.0,25.0,2349.0,1387.0,3736.0,7.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4844,2015,14,Sun,Jaguars,Colts,1.0,0,4.0,275.0,341.0,3067.0,1137.0,4204.0,19.0,3175.0,1236.0,4411.0,14.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4860,2014,14,Sun,Jaguars,Texans,1.0,0,2.0,186.0,329.0,2424.0,1179.0,3603.0,24.0,3046.0,1553.0,4599.0,17.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4876,2013,14,Thu,Jaguars,Texans,1.0,0,3.0,174.0,352.0,2580.0,847.0,3427.0,20.0,3008.0,1565.0,4573.0,16.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,1.0
4892,2012,14,Sun,Jaguars,Jets,1.0,0,2.0,206.0,342.0,2442.0,945.0,3387.0,18.0,3131.0,1728.0,4859.0,18.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4908,2011,14,Sun,Jaguars,Buccaneers,1.0,0,3.0,152.0,238.0,1621.0,1435.0,3056.0,15.0,2311.0,1339.0,3650.0,15.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,1.0
4924,2010,14,Sun,Jaguars,Raiders,1.0,0,7.0,257.0,300.0,2243.0,1818.0,4061.0,26.0,3035.0,1314.0,4349.0,15.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
4956,2019,14,Sun,Dolphins,Jets,0.0,0,3.0,200.0,377.0,2570.0,753.0,3323.0,23.0,3074.0,1722.0,4796.0,9.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
4972,2018,14,Sun,Dolphins,Patriots,1.0,0,6.0,244.0,300.0,2393.0,1232.0,3625.0,17.0,3057.0,1736.0,4793.0,25.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,1.0
4988,2017,14,Mon,Dolphins,Patriots,1.0,0,5.0,209.0,298.0,2495.0,1016.0,3511.0,23.0,2681.0,1398.0,4079.0,13.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,1.0
5004,2016,14,Sun,Dolphins,Cardinals,1.0,0,7.0,255.0,278.0,2595.0,1338.0,3933.0,16.0,2913.0,1564.0,4477.0,17.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
5020,2015,14,Mon,Dolphins,Giants,1.0,0,5.0,240.0,300.0,2768.0,1146.0,3914.0,16.0,3067.0,1617.0,4684.0,13.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5036,2014,14,Sun,Dolphins,Ravens,1.0,0,7.0,301.0,232.0,2644.0,1444.0,4088.0,18.0,2378.0,1423.0,3801.0,21.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5052,2013,14,Sun,Dolphins,Steelers,0.0,0,6.0,252.0,248.0,2799.0,1064.0,3863.0,19.0,2660.0,1461.0,4121.0,21.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5068,2012,14,Sun,Dolphins,49ers,0.0,0,5.0,227.0,249.0,2512.0,1299.0,3811.0,22.0,3092.0,1172.0,4264.0,12.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5084,2011,14,Sun,Dolphins,Eagles,1.0,0,4.0,246.0,220.0,2421.0,1421.0,3842.0,15.0,2987.0,1118.0,4105.0,11.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,0.0
5100,2010,14,Sun,Dolphins,Jets,0.0,0,6.0,215.0,238.0,2759.0,1279.0,4038.0,21.0,2415.0,1195.0,3610.0,15.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,1.0
5132,2019,14,Sun,Patriots,Chiefs,1.0,0,10.0,322.0,145.0,3173.0,1156.0,4329.0,11.0,1962.0,1134.0,3096.0,29.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5148,2018,14,Sun,Patriots,Dolphins,0.0,0,9.0,331.0,259.0,3281.0,1460.0,4741.0,14.0,3150.0,1280.0,4430.0,20.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5164,2017,14,Mon,Patriots,Dolphins,0.0,0,10.0,348.0,223.0,3511.0,1447.0,4958.0,8.0,3059.0,1449.0,4508.0,17.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5180,2016,14,Mon,Patriots,Ravens,1.0,0,10.0,319.0,207.0,3243.0,1407.0,4650.0,8.0,2916.0,1131.0,4047.0,13.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5196,2015,14,Sun,Patriots,Texans,0.0,0,10.0,375.0,247.0,3790.0,1062.0,4852.0,11.0,2923.0,1195.0,4118.0,16.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5212,2014,14,Sun,Patriots,Chargers,0.0,0,9.0,378.0,253.0,3234.0,1331.0,4565.0,9.0,3011.0,1320.0,4331.0,20.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5228,2013,14,Sun,Patriots,Browns,1.0,0,9.0,322.0,261.0,3060.0,1473.0,4533.0,16.0,2688.0,1658.0,4346.0,24.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5244,2012,14,Mon,Patriots,Texans,1.0,0,9.0,430.0,260.0,3426.0,1689.0,5115.0,9.0,3359.0,1210.0,4569.0,33.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5260,2011,14,Sun,Patriots,Washington,0.0,0,9.0,362.0,247.0,3799.0,1287.0,5086.0,15.0,3720.0,1225.0,4945.0,23.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5276,2010,14,Sun,Patriots,Bears,0.0,0,10.0,379.0,269.0,2908.0,1338.0,4246.0,9.0,3322.0,1369.0,4691.0,23.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5308,2019,14,Sun,Bills,Ravens,1.0,0,9.0,257.0,188.0,2581.0,1655.0,4236.0,13.0,2350.0,1251.0,3601.0,15.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5324,2018,14,Sun,Bills,Jets,1.0,0,4.0,178.0,293.0,1975.0,1453.0,3428.0,25.0,2246.0,1284.0,3530.0,18.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5340,2017,14,Sun,Bills,Colts,1.0,0,6.0,227.0,283.0,2093.0,1464.0,3557.0,14.0,2894.0,1445.0,4339.0,20.0,Sean McDermott,Rick Dennison,Leslie Frazier,Nathan Peterman,1.0
5356,2016,14,Sun,Bills,Steelers,1.0,0,6.0,305.0,274.0,2178.0,1943.0,4121.0,8.0,2765.0,1395.0,4160.0,14.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5372,2015,14,Sun,Bills,Eagles,0.0,0,6.0,296.0,278.0,2517.0,1691.0,4208.0,14.0,3068.0,1248.0,4316.0,18.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5388,2014,14,Sun,Bills,Broncos,0.0,0,7.0,264.0,217.0,2661.0,1178.0,3839.0,16.0,2593.0,1156.0,3749.0,25.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,0.0
5404,2013,14,Sun,Bills,Buccaneers,0.0,0,4.0,267.0,307.0,2377.0,1670.0,4047.0,19.0,2791.0,1458.0,4249.0,21.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,0.0
5420,2012,14,Sun,Bills,Rams,1.0,0,5.0,277.0,337.0,2382.0,1775.0,4157.0,24.0,2752.0,1670.0,4422.0,18.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5436,2011,14,Sun,Bills,Chargers,0.0,0,5.0,278.0,304.0,2740.0,1446.0,4186.0,20.0,2810.0,1549.0,4359.0,22.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5452,2010,14,Sun,Bills,Browns,1.0,0,2.0,243.0,333.0,2447.0,1295.0,3742.0,24.0,2486.0,2051.0,4537.0,16.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
5484,2019,14,Sun,Titans,Raiders,0.0,0,7.0,276.0,234.0,2452.0,1505.0,3957.0,14.0,3121.0,1224.0,4345.0,19.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
5500,2018,14,Thu,Titans,Jaguars,1.0,0,6.0,221.0,245.0,2370.0,1356.0,3726.0,14.0,2654.0,1437.0,4091.0,10.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5516,2017,14,Sun,Titans,Cardinals,0.0,0,8.0,266.0,282.0,2429.0,1465.0,3894.0,20.0,2908.0,1034.0,3942.0,16.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5532,2016,14,Sun,Titans,Broncos,1.0,1,6.0,308.0,296.0,2889.0,1698.0,4587.0,13.0,3244.0,1108.0,4352.0,13.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5548,2015,14,Sun,Titans,Jets,0.0,0,3.0,245.0,296.0,2691.0,1235.0,3926.0,24.0,2800.0,1266.0,4066.0,16.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5564,2014,14,Sun,Titans,Giants,1.0,0,2.0,213.0,338.0,2701.0,1060.0,3761.0,21.0,2925.0,1698.0,4623.0,15.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5580,2013,14,Sun,Titans,Broncos,0.0,0,5.0,264.0,267.0,2620.0,1399.0,4019.0,18.0,2551.0,1368.0,3919.0,20.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
5596,2012,14,Sun,Titans,Colts,0.0,0,4.0,248.0,359.0,2694.0,1265.0,3959.0,24.0,3090.0,1552.0,4642.0,14.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5612,2011,14,Sun,Titans,Saints,1.0,0,7.0,249.0,229.0,2670.0,1162.0,3832.0,15.0,2802.0,1469.0,4271.0,20.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,0.0
5628,2010,14,Thu,Titans,Colts,1.0,0,5.0,263.0,235.0,2148.0,1351.0,3499.0,23.0,2864.0,1481.0,4345.0,21.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
