,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4253,2019,15,Mon,Colts,Saints,0.0,0,6.0,296.0,295.0,2700.0,1734.0,4434.0,19.0,3190.0,1296.0,4486.0,19.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4269,2018,15,Sun,Colts,Cowboys,1.0,0,7.0,349.0,300.0,3638.0,1333.0,4971.0,20.0,3151.0,1342.0,4493.0,21.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4285,2017,15,Thu,Colts,Broncos,1.0,0,3.0,212.0,343.0,2427.0,1352.0,3779.0,15.0,3351.0,1528.0,4879.0,18.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4301,2016,15,Sun,Colts,Vikings,0.0,0,6.0,328.0,333.0,3374.0,1271.0,4645.0,17.0,3411.0,1500.0,4911.0,12.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,1.0
4317,2015,15,Sun,Colts,Texans,1.0,0,6.0,275.0,356.0,3196.0,1161.0,4357.0,27.0,3591.0,1578.0,5169.0,21.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,0.0
4333,2014,15,Sun,Colts,Texans,1.0,0,9.0,407.0,307.0,4184.0,1437.0,5621.0,26.0,3217.0,1408.0,4625.0,22.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4349,2013,15,Sun,Colts,Texans,1.0,0,8.0,313.0,316.0,3015.0,1376.0,4391.0,13.0,3139.0,1698.0,4837.0,19.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4365,2012,15,Sun,Colts,Texans,0.0,0,9.0,292.0,329.0,3598.0,1376.0,4974.0,26.0,3144.0,1568.0,4712.0,10.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,0.0
4381,2011,15,Sun,Colts,Titans,1.0,0,0.0,184.0,382.0,2446.0,1238.0,3684.0,24.0,3127.0,1876.0,5003.0,12.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,1.0
4397,2010,15,Sun,Colts,Jaguars,1.0,0,7.0,347.0,318.0,3952.0,1036.0,4988.0,22.0,2644.0,1834.0,4478.0,18.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4429,2019,15,Sun,Texans,Titans,0.0,0,8.0,317.0,309.0,3196.0,1692.0,4888.0,17.0,3456.0,1423.0,4879.0,16.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4445,2018,15,Sat,Texans,Jets,0.0,0,9.0,323.0,259.0,3025.0,1778.0,4803.0,14.0,3388.0,1146.0,4534.0,23.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
4461,2017,15,Sun,Texans,Jaguars,0.0,0,4.0,312.0,335.0,3004.0,1494.0,4498.0,24.0,3143.0,1359.0,4502.0,16.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4477,2016,15,Sun,Texans,Jaguars,1.0,0,7.0,229.0,274.0,2470.0,1639.0,4109.0,21.0,2766.0,1375.0,4141.0,14.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
4493,2015,15,Sun,Texans,Colts,0.0,0,6.0,259.0,291.0,3239.0,1288.0,4527.0,16.0,2816.0,1485.0,4301.0,15.0,Bill O'Brien,George Godsey,Romeo Crennel,T. J. Yates,1.0
4509,2014,15,Sun,Texans,Colts,0.0,0,7.0,314.0,260.0,2775.0,1778.0,4553.0,17.0,3432.0,1417.0,4849.0,29.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,0.0
4525,2013,15,Sun,Texans,Colts,0.0,0,2.0,250.0,350.0,3305.0,1484.0,4789.0,23.0,2387.0,1541.0,3928.0,9.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4541,2012,15,Sun,Texans,Colts,1.0,0,11.0,365.0,263.0,3188.0,1809.0,4997.0,13.0,3109.0,1181.0,4290.0,27.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4557,2011,15,Sun,Texans,Panthers,1.0,0,10.0,330.0,208.0,2951.0,1975.0,4926.0,15.0,2385.0,1189.0,3574.0,25.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4573,2010,15,Sun,Texans,Titans,0.0,0,5.0,316.0,355.0,3288.0,1677.0,4965.0,16.0,3639.0,1280.0,4919.0,14.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4605,2019,15,Thu,Jets,Ravens,0.0,0,5.0,226.0,301.0,2545.0,983.0,3528.0,21.0,3146.0,1025.0,4171.0,16.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4621,2018,15,Sat,Jets,Texans,1.0,0,4.0,270.0,330.0,2479.0,1381.0,3860.0,26.0,3169.0,1716.0,4885.0,19.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4637,2017,15,Sun,Jets,Saints,0.0,0,5.0,266.0,311.0,2707.0,1341.0,4048.0,19.0,2995.0,1520.0,4515.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4653,2016,15,Sat,Jets,Dolphins,1.0,0,4.0,229.0,324.0,2892.0,1448.0,4340.0,26.0,3289.0,1332.0,4621.0,10.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4669,2015,15,Sat,Jets,Cowboys,0.0,0,8.0,325.0,256.0,3295.0,1530.0,4825.0,19.0,3184.0,1026.0,4210.0,24.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4685,2014,15,Sun,Jets,Titans,0.0,0,2.0,214.0,349.0,2202.0,1946.0,4148.0,22.0,3139.0,1136.0,4275.0,10.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4701,2013,15,Sun,Jets,Panthers,0.0,0,6.0,226.0,337.0,2358.0,1639.0,3997.0,28.0,3314.0,1074.0,4388.0,10.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4717,2012,15,Mon,Jets,Titans,0.0,0,6.0,245.0,306.0,2429.0,1548.0,3977.0,28.0,2548.0,1775.0,4323.0,22.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4733,2011,15,Sun,Jets,Eagles,0.0,0,8.0,327.0,270.0,2679.0,1364.0,4043.0,24.0,2611.0,1420.0,4031.0,24.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4749,2010,15,Sun,Jets,Steelers,0.0,0,9.0,273.0,242.0,2691.0,1868.0,4559.0,18.0,2651.0,1151.0,3802.0,23.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4781,2019,15,Sun,Jaguars,Raiders,0.0,0,4.0,230.0,337.0,3116.0,1449.0,4565.0,18.0,3016.0,1834.0,4850.0,15.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4797,2018,15,Sun,Jaguars,Washington,1.0,0,4.0,212.0,273.0,2882.0,1395.0,4277.0,24.0,2648.0,1565.0,4213.0,14.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4813,2017,15,Sun,Jaguars,Texans,1.0,0,9.0,329.0,202.0,2741.0,1949.0,4690.0,16.0,2265.0,1526.0,3791.0,30.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4829,2016,15,Sun,Jaguars,Texans,0.0,0,2.0,240.0,338.0,3026.0,1298.0,4324.0,25.0,2641.0,1472.0,4113.0,8.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4845,2015,15,Sun,Jaguars,Falcons,1.0,0,5.0,326.0,357.0,3293.0,1291.0,4584.0,21.0,3402.0,1331.0,4733.0,16.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4861,2014,15,Sun,Jaguars,Ravens,0.0,0,2.0,199.0,356.0,2612.0,1253.0,3865.0,25.0,3181.0,1722.0,4903.0,17.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4877,2013,15,Sun,Jaguars,Bills,1.0,0,4.0,201.0,372.0,2712.0,996.0,3708.0,20.0,3331.0,1648.0,4979.0,18.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4893,2012,15,Sun,Jaguars,Dolphins,0.0,0,2.0,216.0,359.0,2610.0,1068.0,3678.0,20.0,3235.0,1894.0,5129.0,20.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4909,2011,15,Thu,Jaguars,Falcons,0.0,0,4.0,193.0,252.0,1830.0,1551.0,3381.0,17.0,2481.0,1449.0,3930.0,22.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4925,2010,15,Sun,Jaguars,Colts,0.0,0,8.0,295.0,331.0,2394.0,2052.0,4446.0,27.0,3358.0,1467.0,4825.0,17.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,0.0
4957,2019,15,Sun,Dolphins,Giants,0.0,0,3.0,221.0,399.0,2810.0,875.0,3685.0,24.0,3336.0,1834.0,5170.0,10.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
4973,2018,15,Sun,Dolphins,Vikings,0.0,0,7.0,278.0,333.0,2616.0,1421.0,4037.0,17.0,3401.0,1813.0,5214.0,25.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4989,2017,15,Sun,Dolphins,Bills,0.0,0,6.0,236.0,318.0,2737.0,1136.0,3873.0,23.0,2904.0,1423.0,4327.0,15.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
5005,2016,15,Sat,Dolphins,Jets,0.0,0,8.0,281.0,301.0,2826.0,1421.0,4247.0,19.0,3038.0,1739.0,4777.0,21.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
5021,2015,15,Sun,Dolphins,Chargers,0.0,0,5.0,264.0,331.0,3003.0,1274.0,4277.0,17.0,3404.0,1709.0,5113.0,14.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5037,2014,15,Sun,Dolphins,Patriots,0.0,0,7.0,314.0,260.0,2830.0,1507.0,4337.0,18.0,2642.0,1606.0,4248.0,22.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5053,2013,15,Sun,Dolphins,Patriots,1.0,0,7.0,286.0,276.0,2985.0,1245.0,4230.0,20.0,2988.0,1545.0,4533.0,22.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5069,2012,15,Sun,Dolphins,Jaguars,1.0,0,5.0,240.0,276.0,2645.0,1393.0,4038.0,23.0,3258.0,1327.0,4585.0,12.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5085,2011,15,Sun,Dolphins,Bills,0.0,0,4.0,256.0,246.0,2516.0,1530.0,4046.0,18.0,3175.0,1169.0,4344.0,13.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,1.0
5101,2010,15,Sun,Dolphins,Bills,1.0,0,7.0,225.0,244.0,2789.0,1380.0,4169.0,24.0,2608.0,1282.0,3890.0,17.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,0.0
5133,2019,15,Sun,Patriots,Bengals,0.0,0,10.0,338.0,168.0,3357.0,1250.0,4607.0,12.0,2233.0,1209.0,3442.0,31.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5149,2018,15,Sun,Patriots,Steelers,0.0,0,9.0,364.0,293.0,3625.0,1537.0,5162.0,14.0,3373.0,1469.0,4842.0,20.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5165,2017,15,Sun,Patriots,Steelers,0.0,0,10.0,368.0,250.0,3734.0,1472.0,5206.0,10.0,3301.0,1569.0,4870.0,17.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5181,2016,15,Sun,Patriots,Broncos,0.0,0,11.0,349.0,230.0,3644.0,1502.0,5146.0,11.0,3222.0,1173.0,4395.0,14.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5197,2015,15,Sun,Patriots,Titans,1.0,0,11.0,402.0,253.0,3987.0,1178.0,5165.0,12.0,3025.0,1282.0,4307.0,17.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5213,2014,15,Sun,Patriots,Dolphins,1.0,0,10.0,401.0,267.0,3544.0,1418.0,4962.0,11.0,3174.0,1373.0,4547.0,21.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5229,2013,15,Sun,Patriots,Dolphins,0.0,0,10.0,349.0,287.0,3457.0,1560.0,5017.0,18.0,3074.0,1766.0,4840.0,24.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5245,2012,15,Sun,Patriots,49ers,1.0,0,10.0,472.0,274.0,3715.0,1819.0,5534.0,10.0,3582.0,1310.0,4892.0,34.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5261,2011,15,Sun,Patriots,Broncos,0.0,0,10.0,396.0,274.0,4151.0,1366.0,5517.0,16.0,4013.0,1395.0,5408.0,25.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5277,2010,15,Sun,Patriots,Packers,1.0,0,11.0,415.0,276.0,3259.0,1462.0,4721.0,9.0,3460.0,1416.0,4876.0,27.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5309,2019,15,Sun,Bills,Steelers,0.0,0,9.0,274.0,212.0,2686.0,1759.0,4445.0,14.0,2489.0,1369.0,3858.0,16.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5325,2018,15,Sun,Bills,Lions,1.0,0,4.0,201.0,320.0,2167.0,1629.0,3796.0,28.0,2416.0,1362.0,3778.0,20.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5341,2017,15,Sun,Bills,Dolphins,1.0,0,7.0,240.0,290.0,2185.0,1691.0,3876.0,16.0,2958.0,1608.0,4566.0,20.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,1.0
5357,2016,15,Sun,Bills,Browns,1.0,0,6.0,325.0,301.0,2386.0,2010.0,4396.0,9.0,2985.0,1635.0,4620.0,17.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5373,2015,15,Sun,Bills,Washington,0.0,0,6.0,316.0,301.0,2777.0,1843.0,4620.0,16.0,3300.0,1364.0,4664.0,19.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5389,2014,15,Sun,Bills,Packers,1.0,0,7.0,281.0,241.0,3002.0,1252.0,4254.0,19.0,2766.0,1289.0,4055.0,28.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5405,2013,15,Sun,Bills,Jaguars,0.0,0,4.0,273.0,334.0,2524.0,1737.0,4261.0,24.0,2872.0,1623.0,4495.0,23.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,1.0
5421,2012,15,Sun,Bills,Seahawks,1.0,0,5.0,289.0,352.0,2602.0,1836.0,4438.0,26.0,2959.0,1748.0,4707.0,19.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5437,2011,15,Sun,Bills,Dolphins,1.0,0,5.0,288.0,341.0,2925.0,1542.0,4467.0,23.0,3026.0,1699.0,4725.0,23.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5453,2010,15,Sun,Bills,Dolphins,0.0,0,3.0,256.0,339.0,2578.0,1487.0,4065.0,25.0,2568.0,2156.0,4724.0,19.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
5485,2019,15,Sun,Titans,Texans,1.0,0,8.0,318.0,255.0,2843.0,1666.0,4509.0,15.0,3379.0,1321.0,4700.0,20.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,0.0
5501,2018,15,Sun,Titans,Giants,0.0,0,7.0,251.0,254.0,2532.0,1620.0,4152.0,15.0,2849.0,1497.0,4346.0,11.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5517,2017,15,Sun,Titans,49ers,0.0,0,8.0,273.0,294.0,2568.0,1530.0,4098.0,22.0,3033.0,1170.0,4203.0,16.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5533,2016,15,Sun,Titans,Chiefs,0.0,0,7.0,321.0,306.0,2962.0,1878.0,4840.0,13.0,3574.0,1126.0,4700.0,15.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5549,2015,15,Sun,Titans,Patriots,0.0,0,3.0,253.0,326.0,2959.0,1259.0,4218.0,25.0,3056.0,1449.0,4505.0,16.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5565,2014,15,Sun,Titans,Jets,1.0,0,2.0,220.0,374.0,2847.0,1121.0,3968.0,24.0,3185.0,1840.0,5025.0,16.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5581,2013,15,Sun,Titans,Cardinals,1.0,0,5.0,292.0,318.0,2778.0,1495.0,4273.0,20.0,2948.0,1522.0,4470.0,20.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
5597,2012,15,Mon,Titans,Jets,1.0,0,4.0,271.0,386.0,2953.0,1362.0,4315.0,26.0,3261.0,1650.0,4911.0,16.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,1.0
5613,2011,15,Sun,Titans,Colts,0.0,0,7.0,266.0,251.0,2984.0,1221.0,4205.0,15.0,3125.0,1583.0,4708.0,20.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,0.0
5629,2010,15,Sun,Titans,Texans,1.0,0,5.0,291.0,265.0,2392.0,1472.0,3864.0,25.0,3176.0,1568.0,4744.0,21.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,1.0
