,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4458,2017,12,Mon,Texans,Ravens,0.0,0,4.0,267.0,262.0,2215.0,1285.0,3500.0,19.0,2528.0,920.0,3448.0,14.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4474,2016,12,Sun,Texans,Chargers,1.0,0,6.0,181.0,215.0,1916.0,1217.0,3133.0,15.0,2066.0,1116.0,3182.0,9.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,0.0
4490,2015,12,Sun,Texans,Saints,1.0,0,5.0,208.0,228.0,2667.0,908.0,3575.0,13.0,2198.0,1132.0,3330.0,13.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,1.0
4506,2014,12,Sun,Texans,Bengals,1.0,0,5.0,229.0,204.0,2098.0,1446.0,3544.0,15.0,2774.0,1121.0,3895.0,23.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,0.0
4522,2013,12,Sun,Texans,Jaguars,1.0,0,2.0,193.0,276.0,2577.0,1203.0,3780.0,19.0,1675.0,1186.0,2861.0,8.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4538,2012,12,Thu,Texans,Lions,0.0,0,9.0,293.0,180.0,2462.0,1380.0,3842.0,11.0,2136.0,856.0,2992.0,19.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4554,2011,12,Sun,Texans,Jaguars,0.0,1,7.0,273.0,166.0,2381.0,1581.0,3962.0,9.0,1784.0,913.0,2697.0,20.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4570,2010,12,Sun,Texans,Titans,1.0,0,4.0,244.0,287.0,2429.0,1270.0,3699.0,12.0,3010.0,1078.0,4088.0,10.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,1.0
4602,2019,12,Sun,Jets,Raiders,1.0,0,3.0,164.0,255.0,1761.0,721.0,2482.0,19.0,2533.0,791.0,3324.0,13.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
4618,2018,12,Sun,Jets,Patriots,1.0,1,3.0,208.0,254.0,1921.0,1073.0,2994.0,22.0,2421.0,1195.0,3616.0,15.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4634,2017,12,Sun,Jets,Panthers,1.0,1,4.0,201.0,222.0,2053.0,1016.0,3069.0,16.0,2290.0,1179.0,3469.0,17.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4650,2016,12,Sun,Jets,Patriots,1.0,1,3.0,179.0,244.0,2193.0,1160.0,3353.0,20.0,2605.0,854.0,3459.0,9.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4666,2015,12,Sun,Jets,Dolphins,1.0,0,5.0,234.0,208.0,2392.0,1120.0,3512.0,18.0,2314.0,916.0,3230.0,20.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4682,2014,12,Mon,Jets,Bills,0.0,1,2.0,174.0,265.0,1785.0,1409.0,3194.0,18.0,2405.0,832.0,3237.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4698,2013,12,Sun,Jets,Ravens,0.0,0,5.0,183.0,268.0,1953.0,1295.0,3248.0,21.0,2508.0,732.0,3240.0,7.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4714,2012,12,Thu,Jets,Patriots,1.0,0,4.0,202.0,241.0,1927.0,1086.0,3013.0,17.0,2001.0,1419.0,3420.0,18.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4730,2011,12,Sun,Jets,Bills,1.0,0,5.0,228.0,217.0,2179.0,966.0,3145.0,20.0,2001.0,1169.0,3170.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4746,2010,12,Thu,Jets,Bengals,1.0,0,8.0,238.0,177.0,2200.0,1459.0,3659.0,12.0,2200.0,903.0,3103.0,17.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4778,2019,12,Sun,Jaguars,Titans,0.0,0,4.0,189.0,222.0,2507.0,1195.0,3702.0,13.0,2193.0,1346.0,3539.0,12.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4794,2018,12,Sun,Jaguars,Bills,0.0,0,3.0,176.0,219.0,2448.0,1030.0,3478.0,20.0,2102.0,1093.0,3195.0,11.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4810,2017,12,Sun,Jaguars,Cardinals,0.0,0,7.0,245.0,141.0,2015.0,1606.0,3621.0,12.0,1620.0,1136.0,2756.0,23.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4826,2016,12,Sun,Jaguars,Bills,0.0,0,2.0,193.0,265.0,2499.0,876.0,3375.0,22.0,2096.0,1130.0,3226.0,7.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4842,2015,12,Sun,Jaguars,Chargers,1.0,0,4.0,211.0,268.0,2447.0,954.0,3401.0,17.0,2628.0,947.0,3575.0,12.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4858,2014,12,Sun,Jaguars,Colts,0.0,1,1.0,158.0,282.0,2170.0,981.0,3151.0,22.0,2619.0,1262.0,3881.0,11.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4874,2013,12,Sun,Jaguars,Texans,0.0,0,1.0,129.0,318.0,2163.0,617.0,2780.0,19.0,2525.0,1391.0,3916.0,12.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,1.0
4890,2012,12,Sun,Jaguars,Titans,1.0,0,1.0,164.0,289.0,2035.0,795.0,2830.0,15.0,2769.0,1386.0,4155.0,14.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,1.0
4906,2011,12,Sun,Jaguars,Texans,1.0,0,3.0,125.0,180.0,1294.0,1201.0,2495.0,13.0,1890.0,1112.0,3002.0,14.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4922,2010,12,Sun,Jaguars,Giants,0.0,0,6.0,220.0,270.0,2003.0,1353.0,3356.0,24.0,2646.0,1122.0,3768.0,13.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,0.0
4954,2019,12,Sun,Dolphins,Browns,0.0,0,2.0,139.0,305.0,2027.0,603.0,2630.0,20.0,2460.0,1483.0,3943.0,7.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
4970,2018,12,Sun,Dolphins,Colts,0.0,1,5.0,199.0,256.0,2077.0,1059.0,3136.0,15.0,2503.0,1420.0,3923.0,19.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4986,2017,12,Sun,Dolphins,Patriots,0.0,0,4.0,157.0,254.0,2119.0,804.0,2923.0,17.0,2293.0,1099.0,3392.0,8.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
5002,2016,12,Sun,Dolphins,49ers,1.0,0,6.0,218.0,216.0,2117.0,1181.0,3298.0,13.0,2245.0,1261.0,3506.0,13.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
5018,2015,12,Sun,Dolphins,Jets,0.0,0,4.0,205.0,249.0,2365.0,997.0,3362.0,13.0,2512.0,1386.0,3898.0,11.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5034,2014,12,Sun,Dolphins,Broncos,0.0,0,6.0,249.0,180.0,2211.0,1273.0,3484.0,16.0,2080.0,945.0,3025.0,19.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5050,2013,12,Sun,Dolphins,Panthers,1.0,0,5.0,213.0,225.0,2191.0,887.0,3078.0,17.0,2423.0,1226.0,3649.0,17.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5066,2012,12,Sun,Dolphins,Seahawks,1.0,0,4.0,187.0,205.0,2090.0,1009.0,3099.0,20.0,2663.0,968.0,3631.0,11.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5082,2011,12,Thu,Dolphins,Cowboys,0.0,0,3.0,193.0,186.0,2005.0,1123.0,3128.0,14.0,2511.0,987.0,3498.0,8.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,0.0
5098,2010,12,Sun,Dolphins,Raiders,0.0,0,5.0,172.0,208.0,2307.0,979.0,3286.0,17.0,1968.0,1127.0,3095.0,12.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,1.0
5130,2019,12,Sun,Patriots,Cowboys,1.0,0,9.0,287.0,108.0,2689.0,910.0,3599.0,10.0,1526.0,973.0,2499.0,28.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5146,2018,12,Sun,Patriots,Jets,0.0,1,7.0,280.0,236.0,2687.0,1085.0,3772.0,13.0,2703.0,1111.0,3814.0,17.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5162,2017,12,Sun,Patriots,Dolphins,1.0,0,8.0,290.0,203.0,3046.0,1060.0,4106.0,5.0,2820.0,1199.0,4019.0,13.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5178,2016,12,Sun,Patriots,Jets,0.0,0,8.0,271.0,180.0,2688.0,1183.0,3871.0,8.0,2521.0,1031.0,3552.0,9.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5194,2015,12,Sun,Patriots,Broncos,0.0,0,10.0,323.0,182.0,3204.0,920.0,4124.0,8.0,2549.0,888.0,3437.0,14.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5210,2014,12,Sun,Patriots,Lions,1.0,0,8.0,323.0,218.0,2649.0,1157.0,3806.0,8.0,2419.0,1099.0,3518.0,19.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5226,2013,12,Sun,Patriots,Broncos,1.0,0,7.0,254.0,199.0,2371.0,1269.0,3640.0,12.0,2292.0,1257.0,3549.0,19.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5242,2012,12,Thu,Patriots,Jets,0.0,0,7.0,358.0,225.0,2890.0,1429.0,4319.0,7.0,2897.0,990.0,3887.0,27.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5258,2011,12,Sun,Patriots,Eagles,0.0,0,7.0,293.0,203.0,3157.0,1110.0,4267.0,15.0,2989.0,1053.0,4042.0,20.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5274,2010,12,Thu,Patriots,Lions,0.0,0,8.0,289.0,242.0,2266.0,1128.0,3394.0,9.0,2896.0,1088.0,3984.0,18.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5306,2019,12,Sun,Bills,Broncos,1.0,0,7.0,211.0,170.0,2169.0,1287.0,3456.0,12.0,1978.0,1063.0,3041.0,12.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5322,2018,12,Sun,Bills,Jaguars,1.0,1,3.0,137.0,251.0,1598.0,1088.0,2686.0,22.0,2024.0,998.0,3022.0,15.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5338,2017,12,Sun,Bills,Chiefs,0.0,0,5.0,208.0,250.0,1844.0,1177.0,3021.0,13.0,2469.0,1199.0,3668.0,18.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,1.0
5354,2016,12,Sun,Bills,Jaguars,1.0,0,5.0,253.0,215.0,1857.0,1578.0,3435.0,6.0,2387.0,1073.0,3460.0,14.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5370,2015,12,Sun,Bills,Chiefs,0.0,0,5.0,244.0,227.0,2028.0,1375.0,3403.0,12.0,2538.0,964.0,3502.0,17.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5386,2014,12,Mon,Bills,Jets,1.0,0,5.0,200.0,204.0,2260.0,956.0,3216.0,14.0,2226.0,990.0,3216.0,21.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5418,2012,12,Sun,Bills,Colts,0.0,0,4.0,230.0,299.0,2101.0,1408.0,3509.0,21.0,2341.0,1533.0,3874.0,14.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5434,2011,12,Sun,Bills,Jets,0.0,0,5.0,237.0,253.0,2208.0,1256.0,3464.0,18.0,2500.0,1224.0,3724.0,20.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5450,2010,12,Sun,Bills,Steelers,1.0,0,2.0,213.0,276.0,2037.0,1137.0,3174.0,17.0,2089.0,1635.0,3724.0,11.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5482,2019,12,Sun,Titans,Jaguars,1.0,1,5.0,203.0,197.0,2062.0,1132.0,3194.0,10.0,2560.0,1025.0,3585.0,15.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
5498,2018,12,Mon,Titans,Texans,0.0,0,5.0,178.0,189.0,1837.0,1121.0,2958.0,12.0,2349.0,1000.0,3349.0,9.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,0.0
5514,2017,12,Sun,Titans,Colts,0.0,0,6.0,222.0,253.0,2099.0,1175.0,3274.0,17.0,2412.0,892.0,3304.0,14.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5531,2016,12,Sun,Titans,Bears,0.0,0,5.0,281.0,275.0,2663.0,1549.0,4212.0,13.0,2928.0,1013.0,3941.0,11.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5546,2015,12,Sun,Titans,Raiders,1.0,0,2.0,182.0,233.0,2229.0,981.0,3210.0,20.0,2175.0,1101.0,3276.0,13.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5562,2014,12,Sun,Titans,Eagles,0.0,0,2.0,168.0,250.0,2165.0,925.0,3090.0,14.0,2269.0,1435.0,3704.0,12.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5578,2013,12,Sun,Titans,Raiders,0.0,0,4.0,227.0,226.0,2123.0,1123.0,3246.0,14.0,2131.0,1171.0,3302.0,17.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,1.0
5594,2012,12,Sun,Titans,Jaguars,0.0,1,4.0,219.0,311.0,2179.0,1066.0,3245.0,16.0,2662.0,1328.0,3990.0,13.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5610,2011,12,Sun,Titans,Buccaneers,1.0,0,5.0,203.0,195.0,2390.0,773.0,3163.0,11.0,2334.0,1243.0,3577.0,13.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5626,2010,12,Sun,Titans,Texans,0.0,0,5.0,257.0,198.0,1847.0,1270.0,3117.0,18.0,2587.0,1035.0,3622.0,21.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Rusty Smith,0.0
