,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4255,2019,17,Sun,Colts,Jaguars,0.0,0,7.0,341.0,335.0,2965.0,1998.0,4963.0,19.0,3696.0,1500.0,5196.0,22.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,0.0
4271,2018,17,Sun,Colts,Titans,0.0,0,9.0,400.0,327.0,4183.0,1560.0,5743.0,22.0,3640.0,1537.0,5177.0,23.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4287,2017,17,Sun,Colts,Texans,1.0,0,3.0,241.0,391.0,2788.0,1515.0,4303.0,15.0,3822.0,1842.0,5664.0,19.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,1.0
4303,2016,17,Sun,Colts,Jaguars,1.0,0,7.0,387.0,372.0,3912.0,1534.0,5446.0,20.0,3912.0,1744.0,5656.0,15.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,1.0
4319,2015,17,Sun,Colts,Titans,1.0,0,7.0,303.0,384.0,3504.0,1311.0,4815.0,29.0,4020.0,1815.0,5835.0,24.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Josh Freeman,1.0
4335,2014,17,Sun,Colts,Titans,0.0,0,10.0,431.0,359.0,4580.0,1548.0,6128.0,31.0,3619.0,1672.0,5291.0,25.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4351,2013,17,Sun,Colts,Jaguars,1.0,0,10.0,361.0,326.0,3426.0,1663.0,5089.0,14.0,3403.0,1960.0,5363.0,24.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4367,2012,17,Sun,Colts,Texans,1.0,0,10.0,329.0,371.0,3944.0,1590.0,5534.0,27.0,3538.0,2098.0,5636.0,13.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4383,2011,17,Sun,Colts,Jaguars,0.0,0,2.0,230.0,411.0,2753.0,1538.0,4291.0,26.0,3561.0,2113.0,5674.0,16.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4399,2010,17,Sun,Colts,Titans,1.0,0,9.0,412.0,368.0,4352.0,1382.0,5734.0,24.0,3143.0,1981.0,5124.0,20.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4431,2019,17,Sun,Texans,Titans,1.0,0,10.0,364.0,350.0,3591.0,1900.0,5491.0,21.0,4054.0,1692.0,5746.0,22.0,Bill O'Brien,Tim Kelly,Romeo Crennel,A. J. McCarron,0.0
4447,2018,17,Sun,Texans,Jaguars,1.0,0,10.0,382.0,313.0,3573.0,1887.0,5460.0,15.0,4078.0,1293.0,5371.0,27.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
4463,2017,17,Sun,Texans,Colts,0.0,0,4.0,325.0,414.0,3154.0,1757.0,4911.0,27.0,3695.0,1601.0,5296.0,16.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4479,2016,17,Sun,Texans,Titans,0.0,0,9.0,262.0,304.0,2933.0,1813.0,4746.0,23.0,3093.0,1492.0,4585.0,16.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,0.0
4495,2015,17,Sun,Texans,Jaguars,1.0,0,8.0,309.0,307.0,3591.0,1571.0,5162.0,19.0,3183.0,1565.0,4748.0,21.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,1.0
4511,2014,17,Sun,Texans,Jaguars,1.0,0,8.0,349.0,290.0,3117.0,2038.0,5155.0,20.0,3778.0,1560.0,5338.0,34.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4527,2013,17,Sun,Texans,Titans,0.0,0,2.0,266.0,412.0,3590.0,1678.0,5268.0,27.0,2963.0,1807.0,4770.0,10.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4543,2012,17,Sun,Texans,Colts,0.0,0,12.0,400.0,303.0,3580.0,2021.0,5601.0,15.0,3428.0,1479.0,4907.0,29.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4559,2011,17,Sun,Texans,Titans,1.0,0,10.0,359.0,255.0,3271.0,2296.0,5567.0,19.0,2760.0,1450.0,4210.0,26.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4575,2010,17,Sun,Texans,Jaguars,1.0,0,5.0,356.0,410.0,3891.0,1798.0,5689.0,18.0,4156.0,1553.0,5709.0,16.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,1.0
4607,2019,17,Sun,Jets,Bills,0.0,0,6.0,263.0,353.0,2926.0,1171.0,4097.0,24.0,3543.0,1318.0,4861.0,18.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
4623,2018,17,Sun,Jets,Patriots,0.0,0,4.0,330.0,403.0,3030.0,1518.0,4548.0,27.0,3821.0,1890.0,5711.0,20.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4639,2017,17,Sun,Jets,Patriots,0.0,0,5.0,292.0,356.0,2975.0,1662.0,4637.0,24.0,3566.0,1740.0,5306.0,20.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4655,2016,17,Sun,Jets,Bills,1.0,0,4.0,245.0,399.0,3264.0,1675.0,4939.0,34.0,3736.0,1513.0,5249.0,11.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4671,2015,17,Sun,Jets,Bills,0.0,0,10.0,370.0,292.0,3879.0,1746.0,5625.0,21.0,3581.0,1222.0,4803.0,29.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4687,2014,17,Sun,Jets,Dolphins,0.0,0,3.0,246.0,377.0,2556.0,2176.0,4732.0,23.0,3538.0,1310.0,4848.0,12.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4703,2013,17,Sun,Jets,Dolphins,0.0,0,7.0,270.0,380.0,2712.0,2004.0,4716.0,29.0,3743.0,1320.0,5063.0,12.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4719,2012,17,Sun,Jets,Bills,0.0,0,6.0,272.0,347.0,2692.0,1763.0,4455.0,35.0,2811.0,2029.0,4840.0,22.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4735,2011,17,Sun,Jets,Dolphins,0.0,0,8.0,360.0,344.0,3052.0,1563.0,4615.0,31.0,3088.0,1695.0,4783.0,29.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4751,2010,17,Sun,Jets,Bills,1.0,0,10.0,329.0,297.0,3130.0,2098.0,5228.0,20.0,3085.0,1417.0,4502.0,24.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4783,2019,17,Sun,Jaguars,Colts,1.0,0,5.0,262.0,377.0,3474.0,1641.0,5115.0,19.0,3635.0,2097.0,5732.0,17.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4799,2018,17,Sun,Jaguars,Texans,0.0,0,5.0,242.0,296.0,3020.0,1693.0,4713.0,27.0,2905.0,1736.0,4641.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4815,2017,17,Sun,Jaguars,Titans,0.0,0,10.0,407.0,253.0,3447.0,2179.0,5626.0,19.0,2602.0,1744.0,4346.0,32.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4831,2016,17,Sun,Jaguars,Colts,0.0,0,3.0,298.0,376.0,3440.0,1449.0,4889.0,27.0,3154.0,1609.0,4763.0,11.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4847,2015,17,Sun,Jaguars,Texans,0.0,0,5.0,370.0,418.0,3925.0,1441.0,5366.0,24.0,4049.0,1549.0,5598.0,17.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4863,2014,17,Sun,Jaguars,Texans,0.0,0,3.0,232.0,389.0,2889.0,1512.0,4401.0,26.0,3664.0,1910.0,5574.0,18.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4879,2013,17,Sun,Jaguars,Colts,0.0,0,4.0,237.0,419.0,3133.0,1218.0,4351.0,25.0,3663.0,2028.0,5691.0,21.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4895,2012,17,Sun,Jaguars,Titans,0.0,0,2.0,235.0,406.0,3166.0,1247.0,4413.0,23.0,3690.0,2177.0,5867.0,23.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4911,2011,17,Sun,Jaguars,Colts,1.0,0,4.0,224.0,316.0,2108.0,1780.0,3888.0,22.0,3099.0,1611.0,4710.0,25.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,1.0
4927,2010,17,Sun,Jaguars,Texans,0.0,0,8.0,336.0,385.0,2941.0,2197.0,5138.0,31.0,3751.0,1701.0,5452.0,18.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Trent Edwards,0.0
4959,2019,17,Sun,Dolphins,Patriots,0.0,0,4.0,279.0,470.0,3478.0,1093.0,4571.0,26.0,3981.0,2031.0,6012.0,14.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,1.0
4975,2018,17,Sun,Dolphins,Bills,0.0,0,7.0,302.0,391.0,2774.0,1639.0,4413.0,19.0,3717.0,2159.0,5876.0,27.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4991,2017,17,Sun,Dolphins,Bills,1.0,0,6.0,265.0,371.0,3272.0,1295.0,4567.0,28.0,3417.0,1642.0,5059.0,15.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
5007,2016,17,Sun,Dolphins,Patriots,1.0,0,10.0,349.0,345.0,3295.0,1749.0,5044.0,21.0,3599.0,2127.0,5726.0,25.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,0.0
5023,2015,17,Sun,Dolphins,Patriots,1.0,0,5.0,290.0,379.0,3469.0,1400.0,4869.0,19.0,3874.0,1949.0,5823.0,16.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5039,2014,17,Sun,Dolphins,Jets,1.0,0,8.0,364.0,336.0,3521.0,1693.0,5214.0,22.0,3167.0,1833.0,5000.0,24.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5055,2013,17,Sun,Dolphins,Jets,1.0,0,8.0,310.0,315.0,3363.0,1348.0,4711.0,23.0,3532.0,1844.0,5376.0,24.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5071,2012,17,Sun,Dolphins,Patriots,0.0,0,7.0,288.0,289.0,2973.0,1755.0,4728.0,24.0,3698.0,1567.0,5265.0,16.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5087,2011,17,Sun,Dolphins,Jets,1.0,0,5.0,310.0,296.0,2963.0,1905.0,4868.0,23.0,3747.0,1401.0,5148.0,16.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,1.0
5103,2010,17,Sun,Dolphins,Patriots,0.0,0,7.0,266.0,295.0,3321.0,1599.0,4920.0,29.0,3027.0,1420.0,4447.0,18.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,0.0
5135,2019,17,Sun,Patriots,Dolphins,1.0,0,12.0,396.0,198.0,3744.0,1568.0,5312.0,13.0,2560.0,1465.0,4025.0,36.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5151,2018,17,Sun,Patriots,Jets,1.0,0,10.0,398.0,322.0,4014.0,1906.0,5920.0,18.0,3808.0,1699.0,5507.0,25.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5167,2017,17,Sun,Patriots,Jets,1.0,0,12.0,432.0,290.0,4235.0,1742.0,5977.0,12.0,3813.0,1796.0,5609.0,18.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5183,2016,17,Sun,Patriots,Dolphins,0.0,0,13.0,406.0,236.0,4032.0,1752.0,5784.0,11.0,3601.0,1342.0,4943.0,21.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5199,2015,17,Sun,Patriots,Dolphins,0.0,0,12.0,455.0,295.0,4461.0,1334.0,5795.0,14.0,3533.0,1484.0,5017.0,21.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5215,2014,17,Sun,Patriots,Bills,1.0,0,12.0,459.0,296.0,3977.0,1611.0,5588.0,13.0,3673.0,1565.0,5238.0,24.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5231,2013,17,Sun,Patriots,Bills,1.0,0,11.0,410.0,318.0,3972.0,1798.0,5770.0,19.0,3600.0,1976.0,5576.0,29.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5247,2012,17,Sun,Patriots,Dolphins,1.0,0,11.0,529.0,331.0,4386.0,2017.0,6403.0,16.0,4133.0,1583.0,5716.0,39.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5263,2011,17,Sun,Patriots,Bills,1.0,0,12.0,464.0,321.0,4742.0,1626.0,6368.0,16.0,4407.0,1768.0,6175.0,30.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5279,2010,17,Sun,Patriots,Dolphins,1.0,0,13.0,480.0,306.0,3526.0,1792.0,5318.0,9.0,3930.0,1684.0,5614.0,36.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5311,2019,17,Sun,Bills,Jets,1.0,0,10.0,308.0,246.0,2993.0,1981.0,4974.0,16.0,2938.0,1563.0,4501.0,22.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5327,2018,17,Sun,Bills,Dolphins,1.0,0,5.0,227.0,357.0,2579.0,1818.0,4397.0,31.0,2741.0,1740.0,4481.0,23.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5343,2017,17,Sun,Bills,Dolphins,0.0,0,8.0,280.0,343.0,2639.0,1891.0,4530.0,16.0,3425.0,1901.0,5326.0,24.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,1.0
5359,2016,17,Sun,Bills,Jets,0.0,0,7.0,389.0,348.0,2874.0,2562.0,5436.0,9.0,3380.0,2003.0,5383.0,18.0,Anthony Lynn,Greg Roman,Dennis Thurman,EJ Manuel,0.0
5375,2015,17,Sun,Bills,Jets,1.0,0,7.0,357.0,342.0,3161.0,2319.0,5480.0,18.0,3794.0,1608.0,5402.0,22.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5391,2014,17,Sun,Bills,Patriots,0.0,0,8.0,326.0,280.0,3450.0,1378.0,4828.0,22.0,3148.0,1587.0,4735.0,30.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5407,2013,17,Sun,Bills,Patriots,0.0,0,6.0,319.0,354.0,2879.0,2138.0,5017.0,27.0,3156.0,1796.0,4952.0,29.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,0.0
5423,2012,17,Sun,Bills,Jets,1.0,0,5.0,316.0,426.0,3044.0,2108.0,5152.0,33.0,3274.0,2200.0,5474.0,19.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,1.0
5439,2011,17,Sun,Bills,Patriots,0.0,0,6.0,351.0,385.0,3407.0,1815.0,5222.0,26.0,3372.0,2086.0,5458.0,29.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5455,2010,17,Sun,Bills,Jets,0.0,0,4.0,276.0,387.0,3033.0,1683.0,4716.0,33.0,2960.0,2438.0,5398.0,21.0,Chan Gailey,Curtis Modkins,George Edwards,Brian Brohm,0.0
5487,2019,17,Sun,Titans,Texans,0.0,0,8.0,367.0,317.0,3360.0,1978.0,5338.0,17.0,3888.0,1563.0,5451.0,22.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
5503,2018,17,Sun,Titans,Colts,1.0,0,9.0,293.0,270.0,2810.0,1934.0,4744.0,15.0,3193.0,1705.0,4898.0,15.0,Mike Vrabel,Matt LaFleur,Dean Pees,Blaine Gabbert,0.0
5519,2017,17,Sun,Titans,Jaguars,1.0,0,8.0,319.0,346.0,3075.0,1717.0,4792.0,24.0,3682.0,1337.0,5019.0,17.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5535,2016,17,Sun,Titans,Texans,1.0,0,8.0,357.0,361.0,3408.0,2084.0,5492.0,17.0,4064.0,1367.0,5431.0,17.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Matt Cassel,1.0
5551,2015,17,Sun,Titans,Colts,0.0,0,3.0,275.0,393.0,3409.0,1348.0,4757.0,32.0,3511.0,1670.0,5181.0,18.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5567,2014,17,Sun,Titans,Colts,1.0,0,2.0,244.0,411.0,3362.0,1305.0,4667.0,25.0,3459.0,2131.0,5590.0,16.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5583,2013,17,Sun,Titans,Texans,1.0,0,6.0,346.0,371.0,3336.0,1743.0,5079.0,24.0,3389.0,1730.0,5119.0,21.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,1.0
5599,2012,17,Sun,Titans,Jaguars,1.0,0,5.0,292.0,451.0,3181.0,1608.0,4789.0,28.0,3711.0,1913.0,5624.0,21.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,1.0
5615,2011,17,Sun,Titans,Texans,0.0,0,8.0,302.0,295.0,3648.0,1352.0,5000.0,21.0,3394.0,1901.0,5295.0,22.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5631,2010,17,Sun,Titans,Colts,0.0,0,6.0,336.0,316.0,2817.0,1676.0,4493.0,28.0,3775.0,1750.0,5525.0,24.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
