Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
2014,11.0,Mon,Steelers,Titans,0.0,0,6.0,261.0,239.0,2976.0,1108.0,4084.0,15.0,2395.0,1075.0,3470.0,13.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
2013,11.0,Sun,Steelers,Lions,1.0,0,3.0,179.0,218.0,2309.0,725.0,3034.0,18.0,1812.0,1145.0,2957.0,7.0,Mike Tomlin,Todd Haley,Dick LeBeau,Ben Roethlisberger,1.0
2012,11.0,Sun,Steelers,Ravens,1.0,0,6.0,207.0,177.0,2253.0,934.0,3187.0,9.0,1540.0,851.0,2391.0,9.0,Mike Tomlin,Todd Haley,Dick LeBeau,Byron Leftwich,0.0
2010,11.0,Sun,Steelers,Raiders,1.0,0,6.0,200.0,162.0,1804.0,1018.0,2822.0,13.0,2270.0,569.0,2839.0,21.0,Mike Tomlin,Bruce Arians,Dick LeBeau,Ben Roethlisberger,1.0
2019,11.0,Sun,Texans,Ravens,0.0,1,6.0,238.0,191.0,2285.0,1285.0,3570.0,11.0,2496.0,757.0,3253.0,14.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,0.0
2018,11.0,Sun,Texans,Washington,0.0,1,6.0,216.0,184.0,2240.0,1082.0,3322.0,11.0,2191.0,836.0,3027.0,15.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
2017,11.0,Sun,Texans,Cardinals,1.0,0,3.0,236.0,241.0,1992.0,1151.0,3143.0,17.0,2284.0,872.0,3156.0,12.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,1.0
2016,11.0,Mon,Texans,Raiders,0.0,0,6.0,161.0,188.0,1686.0,1093.0,2779.0,13.0,1771.0,1086.0,2857.0,8.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,0.0
2015,11.0,Sun,Texans,Jets,1.0,0,4.0,184.0,211.0,2426.0,785.0,3211.0,12.0,2001.0,1062.0,3063.0,11.0,Bill O'Brien,George Godsey,Romeo Crennel,T. J. Yates,1.0
2014,11.0,Sun,Texans,Browns,0.0,1,4.0,206.0,197.0,1887.0,1233.0,3120.0,14.0,2464.0,1056.0,3520.0,21.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
2013,11.0,Sun,Texans,Raiders,1.0,0,2.0,170.0,248.0,2273.0,1113.0,3386.0,17.0,1499.0,1021.0,2520.0,8.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
2012,11.0,Sun,Texans,Jaguars,1.0,0,8.0,250.0,143.0,1958.0,1231.0,3189.0,8.0,1764.0,770.0,2534.0,18.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
2010,11.0,Sun,Texans,Jets,0.0,0,4.0,217.0,257.0,2183.0,1173.0,3356.0,11.0,2712.0,975.0,3687.0,8.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
2018,11.0,Sun,Titans,Colts,0.0,0,5.0,168.0,151.0,1661.0,1030.0,2691.0,10.0,2054.0,898.0,2952.0,9.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,0.0
2017,11.0,Thu,Titans,Steelers,0.0,0,6.0,205.0,213.0,1835.0,1123.0,2958.0,13.0,2128.0,827.0,2955.0,14.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
2016,11.0,Sun,Titans,Colts,0.0,0,5.0,264.0,251.0,2409.0,1452.0,3861.0,13.0,2677.0,937.0,3614.0,10.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
2015,11.0,Thu,Titans,Jaguars,0.0,0,2.0,169.0,214.0,2017.0,877.0,2894.0,19.0,1957.0,1011.0,2968.0,11.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
2014,11.0,Mon,Titans,Steelers,1.0,0,2.0,144.0,223.0,1902.0,876.0,2778.0,13.0,2089.0,1229.0,3318.0,11.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
2013,11.0,Thu,Titans,Colts,1.0,0,4.0,200.0,196.0,1905.0,1001.0,2906.0,13.0,1902.0,1034.0,2936.0,17.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
2011,11.0,Sun,Titans,Falcons,0.0,0,5.0,186.0,172.0,2133.0,732.0,2865.0,10.0,2018.0,1127.0,3145.0,12.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,0.0
2010,11.0,Sun,Titans,Washington,1.0,0,5.0,241.0,179.0,1625.0,1119.0,2744.0,16.0,2229.0,928.0,3157.0,20.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
2019,11.0,Sun,Vikings,Broncos,1.0,0,7.0,262.0,182.0,2314.0,1530.0,3844.0,10.0,2419.0,912.0,3331.0,15.0,Mike Zimmer,Kevin Stefanski,George Edwards,Kirk Cousins,1.0
2018,11.0,Sun,Vikings,Bears,0.0,1,5.0,221.0,204.0,2544.0,825.0,3369.0,13.0,2100.0,800.0,2900.0,14.0,Mike Zimmer,John DeFilippo,George Edwards,Kirk Cousins,0.0
2017,11.0,Sun,Vikings,Rams,1.0,0,7.0,217.0,165.0,2212.0,1062.0,3274.0,10.0,1919.0,732.0,2651.0,11.0,Mike Zimmer,Pat Shurmur,George Edwards,Case Keenum,1.0
2016,11.0,Sun,Vikings,Cardinals,1.0,0,5.0,175.0,152.0,2093.0,628.0,2721.0,6.0,1906.0,873.0,2779.0,18.0,Mike Zimmer,Norv Turner,George Edwards,Sam Bradford,1.0
2015,11.0,Sun,Vikings,Packers,1.0,0,7.0,198.0,154.0,1633.0,1325.0,2958.0,9.0,2052.0,977.0,3029.0,11.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
2014,11.0,Sun,Vikings,Bears,0.0,1,4.0,168.0,199.0,1774.0,1074.0,2848.0,12.0,1922.0,1015.0,2937.0,12.0,Mike Zimmer,Norv Turner,George Edwards,Teddy Bridgewater,0.0
2013,11.0,Sun,Vikings,Seahawks,0.0,0,2.0,220.0,279.0,1858.0,983.0,2841.0,18.0,2571.0,1023.0,3594.0,14.0,Leslie Frazier,Bill Musgrave,Alan Williams,Christian Ponder,0.0
2011,11.0,Sun,Vikings,Raiders,1.0,0,2.0,179.0,244.0,1620.0,1307.0,2927.0,8.0,2455.0,845.0,3300.0,12.0,Leslie Frazier,Bill Musgrave,Fred Pagac,Christian Ponder,0.0
2010,11.0,Sun,Vikings,Packers,1.0,0,3.0,169.0,195.0,1976.0,1092.0,3068.0,23.0,1897.0,900.0,2797.0,12.0,Brad Childress,Darrell Bevell,Leslie Frazier,Brett Favre,0.0
2019,11.0,Sun,Washington,Jets,1.0,1,1.0,108.0,219.0,1527.0,805.0,2332.0,14.0,2071.0,1224.0,3295.0,11.0,Jay Gruden,Kevin O'Connell,Greg Manusky,Case Keenum,0.0
2018,11.0,Sun,Washington,Texans,1.0,0,6.0,176.0,175.0,1946.0,1091.0,3037.0,7.0,2431.0,818.0,3249.0,18.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Alex Smith,0.0
2017,11.0,Sun,Washington,Saints,0.0,0,4.0,207.0,232.0,2268.0,870.0,3138.0,15.0,2115.0,986.0,3101.0,14.0,Jay Gruden,Matt Cavanaugh,Greg Manusky,Kirk Cousins,0.0
2016,11.0,Sun,Washington,Packers,1.0,0,5.0,212.0,209.0,2650.0,1020.0,3670.0,12.0,2252.0,1037.0,3289.0,12.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,1.0
2015,11.0,Sun,Washington,Panthers,0.0,0,4.0,205.0,209.0,2203.0,939.0,3142.0,14.0,2115.0,1218.0,3333.0,14.0,Jay Gruden,Sean McVay,Joe Barry,Kirk Cousins,0.0
2014,11.0,Sun,Washington,Buccaneers,1.0,1,3.0,197.0,229.0,2541.0,941.0,3482.0,17.0,2006.0,994.0,3000.0,8.0,Jay Gruden,Sean McVay,Jim Haslett,Robert Griffin III,0.0
2013,11.0,Sun,Washington,Eagles,0.0,0,3.0,230.0,287.0,2333.0,1361.0,3694.0,16.0,2473.0,1024.0,3497.0,16.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,0.0
2012,11.0,Sun,Washington,Eagles,1.0,1,3.0,226.0,248.0,1955.0,1481.0,3436.0,9.0,2715.0,866.0,3581.0,16.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Robert Griffin III,1.0
2011,11.0,Sun,Washington,Cowboys,1.0,0,3.0,136.0,178.0,2011.0,780.0,2791.0,21.0,1950.0,1084.0,3034.0,13.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Rex Grossman,0.0
2010,11.0,Sun,Washington,Titans,0.0,0,4.0,183.0,229.0,2117.0,862.0,2979.0,14.0,2579.0,1159.0,3738.0,19.0,Mike Shanahan,Kyle Shanahan,Jim Haslett,Donovan McNabb,1.0
