,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4270,2018,16,Sun,Colts,Giants,1.0,0,8.0,372.0,300.0,3830.0,1511.0,5341.0,21.0,3331.0,1454.0,4785.0,22.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4286,2017,16,Sat,Colts,Ravens,0.0,0,3.0,225.0,368.0,2585.0,1422.0,4007.0,15.0,3602.0,1739.0,5341.0,19.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4302,2016,16,Sat,Colts,Raiders,0.0,0,7.0,362.0,339.0,3624.0,1432.0,5056.0,17.0,3659.0,1534.0,5193.0,15.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,0.0
4318,2015,16,Sun,Colts,Dolphins,0.0,0,6.0,285.0,372.0,3336.0,1211.0,4547.0,29.0,3741.0,1733.0,5474.0,23.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,1.0
4334,2014,16,Sun,Colts,Cowboys,0.0,0,10.0,424.0,317.0,4352.0,1547.0,5899.0,28.0,3369.0,1545.0,4914.0,24.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
4350,2013,16,Sun,Colts,Chiefs,0.0,0,9.0,338.0,319.0,3194.0,1528.0,4722.0,14.0,3271.0,1805.0,5076.0,21.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4366,2012,16,Sun,Colts,Chiefs,0.0,0,9.0,309.0,358.0,3746.0,1500.0,5246.0,27.0,3383.0,1746.0,5129.0,10.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4382,2011,16,Thu,Colts,Texans,1.0,0,1.0,211.0,395.0,2528.0,1443.0,3971.0,25.0,3449.0,1942.0,5391.0,15.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,1.0
4398,2010,16,Sun,Colts,Raiders,0.0,0,8.0,381.0,342.0,4173.0,1191.0,5364.0,22.0,2933.0,1901.0,4834.0,20.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4430,2019,16,Sat,Texans,Buccaneers,0.0,0,9.0,341.0,330.0,3430.0,1832.0,5262.0,19.0,3725.0,1586.0,5311.0,17.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4446,2018,16,Sun,Texans,Eagles,0.0,0,10.0,352.0,281.0,3264.0,1825.0,5089.0,14.0,3616.0,1236.0,4852.0,24.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,0.0
4462,2017,16,Mon,Texans,Steelers,1.0,0,4.0,319.0,380.0,3103.0,1581.0,4684.0,25.0,3469.0,1497.0,4966.0,16.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,0.0
4478,2016,16,Sat,Texans,Bengals,1.0,0,8.0,250.0,294.0,2778.0,1718.0,4496.0,23.0,2849.0,1442.0,4291.0,15.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
4494,2015,16,Sun,Texans,Titans,0.0,0,7.0,275.0,301.0,3389.0,1443.0,4832.0,18.0,2956.0,1535.0,4491.0,17.0,Bill O'Brien,George Godsey,Romeo Crennel,Brandon Weeden,1.0
4510,2014,16,Sun,Texans,Ravens,1.0,0,7.0,324.0,277.0,2927.0,1915.0,4842.0,19.0,3600.0,1527.0,5127.0,31.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4526,2013,16,Sun,Texans,Broncos,1.0,0,2.0,253.0,375.0,3437.0,1591.0,5028.0,25.0,2566.0,1693.0,4259.0,10.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4542,2012,16,Sun,Texans,Vikings,1.0,0,12.0,394.0,280.0,3427.0,1987.0,5414.0,13.0,3257.0,1305.0,4562.0,28.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4558,2011,16,Thu,Texans,Colts,0.0,0,10.0,343.0,236.0,3159.0,2125.0,5284.0,18.0,2535.0,1355.0,3890.0,25.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4574,2010,16,Sun,Texans,Broncos,0.0,0,5.0,333.0,386.0,3581.0,1707.0,5288.0,17.0,3851.0,1427.0,5278.0,15.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,0.0
4606,2019,16,Sun,Jets,Steelers,1.0,0,5.0,247.0,343.0,2752.0,1086.0,3838.0,23.0,3358.0,1243.0,4601.0,16.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,1.0
4622,2018,16,Sun,Jets,Packers,1.0,0,4.0,292.0,359.0,2707.0,1471.0,4178.0,27.0,3408.0,1763.0,5171.0,19.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4638,2017,16,Sun,Jets,Chargers,1.0,0,5.0,285.0,342.0,2877.0,1465.0,4342.0,21.0,3276.0,1651.0,4927.0,20.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4654,2016,16,Sat,Jets,Patriots,0.0,0,4.0,242.0,358.0,3136.0,1564.0,4700.0,30.0,3525.0,1399.0,4924.0,11.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4670,2015,16,Sun,Jets,Patriots,1.0,0,9.0,344.0,272.0,3594.0,1603.0,5197.0,20.0,3360.0,1159.0,4519.0,28.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4686,2014,16,Sun,Jets,Patriots,1.0,0,3.0,230.0,360.0,2365.0,2060.0,4425.0,22.0,3392.0,1225.0,4617.0,11.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4702,2013,16,Sun,Jets,Browns,1.0,0,6.0,246.0,367.0,2498.0,1796.0,4294.0,29.0,3575.0,1205.0,4780.0,10.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,1.0
4718,2012,16,Sun,Jets,Chargers,1.0,0,6.0,255.0,320.0,2536.0,1694.0,4230.0,33.0,2675.0,1942.0,4617.0,22.0,Rex Ryan,Tony Sparano,Mike Pettine,Greg McElroy,0.0
4734,2011,16,Sat,Jets,Giants,1.0,0,8.0,346.0,315.0,2826.0,1458.0,4284.0,28.0,2871.0,1580.0,4451.0,28.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4750,2010,16,Sun,Jets,Bears,0.0,0,10.0,295.0,259.0,2861.0,1974.0,4835.0,18.0,2883.0,1297.0,4180.0,23.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4782,2019,16,Sun,Jaguars,Falcons,0.0,0,5.0,250.0,353.0,3301.0,1526.0,4827.0,18.0,3252.0,1962.0,5214.0,15.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4798,2018,16,Sun,Jaguars,Dolphins,0.0,0,4.0,225.0,289.0,2902.0,1567.0,4469.0,26.0,2784.0,1674.0,4458.0,14.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4814,2017,16,Sun,Jaguars,49ers,0.0,0,10.0,374.0,209.0,3067.0,2087.0,5154.0,16.0,2364.0,1613.0,3977.0,31.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4830,2016,16,Sat,Jaguars,Titans,1.0,0,2.0,260.0,359.0,3109.0,1365.0,4474.0,26.0,2949.0,1551.0,4500.0,10.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,1.0
4846,2015,16,Sun,Jaguars,Saints,0.0,0,5.0,343.0,380.0,3578.0,1376.0,4954.0,22.0,3647.0,1414.0,5061.0,17.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4862,2014,16,Thu,Jaguars,Titans,1.0,0,2.0,211.0,376.0,2778.0,1335.0,4113.0,26.0,3402.0,1815.0,5217.0,18.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,1.0
4878,2013,16,Sun,Jaguars,Titans,1.0,0,4.0,221.0,399.0,2907.0,1155.0,4062.0,24.0,3499.0,1846.0,5345.0,20.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4894,2012,16,Sun,Jaguars,Patriots,1.0,0,2.0,219.0,383.0,2823.0,1154.0,3977.0,20.0,3444.0,2074.0,5518.0,21.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4910,2011,16,Sat,Jaguars,Titans,0.0,0,4.0,207.0,293.0,1921.0,1667.0,3588.0,21.0,2757.0,1546.0,4303.0,22.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4926,2010,16,Sun,Jaguars,Washington,1.0,0,8.0,319.0,365.0,2683.0,2119.0,4802.0,29.0,3579.0,1622.0,5201.0,17.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,0.0
4958,2019,16,Sun,Dolphins,Bengals,1.0,0,3.0,241.0,435.0,3072.0,997.0,4069.0,25.0,3610.0,1972.0,5582.0,13.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,1.0
4974,2018,16,Sun,Dolphins,Jaguars,1.0,0,7.0,295.0,374.0,2653.0,1577.0,4230.0,17.0,3599.0,2033.0,5632.0,26.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4990,2017,16,Sun,Dolphins,Chiefs,0.0,0,6.0,252.0,342.0,2986.0,1236.0,4222.0,26.0,3116.0,1539.0,4655.0,15.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
5006,2016,16,Sat,Dolphins,Bills,0.0,0,9.0,315.0,314.0,3062.0,1488.0,4550.0,20.0,3282.0,1855.0,5137.0,25.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,1.0
5022,2015,16,Sun,Dolphins,Colts,1.0,0,5.0,278.0,361.0,3190.0,1318.0,4508.0,18.0,3706.0,1849.0,5555.0,16.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5038,2014,16,Sun,Dolphins,Vikings,1.0,0,7.0,327.0,301.0,3138.0,1583.0,4721.0,20.0,2929.0,1714.0,4643.0,23.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5054,2013,16,Sun,Dolphins,Bills,0.0,0,8.0,310.0,296.0,3274.0,1334.0,4608.0,21.0,3345.0,1641.0,4986.0,23.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5070,2012,16,Sun,Dolphins,Bills,1.0,0,6.0,264.0,279.0,2854.0,1573.0,4427.0,24.0,3471.0,1413.0,4884.0,12.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5086,2011,16,Sat,Dolphins,Patriots,0.0,0,5.0,286.0,269.0,2710.0,1784.0,4494.0,21.0,3466.0,1282.0,4748.0,16.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,0.0
5102,2010,16,Sun,Dolphins,Lions,1.0,0,7.0,239.0,261.0,3050.0,1445.0,4495.0,26.0,2819.0,1353.0,4172.0,18.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,0.0
5134,2019,16,Sat,Patriots,Bills,1.0,0,11.0,372.0,181.0,3473.0,1425.0,4898.0,12.0,2384.0,1373.0,3757.0,36.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5150,2018,16,Sun,Patriots,Bills,1.0,0,9.0,374.0,310.0,3897.0,1633.0,5530.0,15.0,3591.0,1627.0,5218.0,22.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5166,2017,16,Sun,Patriots,Bills,1.0,0,11.0,395.0,274.0,4017.0,1549.0,5566.0,11.0,3571.0,1712.0,5283.0,18.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5182,2016,16,Sat,Patriots,Jets,1.0,0,12.0,365.0,233.0,3821.0,1638.0,5459.0,11.0,3473.0,1231.0,4704.0,17.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5198,2015,16,Sun,Patriots,Jets,0.0,0,12.0,435.0,269.0,4240.0,1271.0,5511.0,13.0,3248.0,1341.0,4589.0,20.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5214,2014,16,Sun,Patriots,Jets,0.0,0,11.0,442.0,280.0,3831.0,1526.0,5357.0,12.0,3482.0,1449.0,4931.0,23.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5230,2013,16,Sun,Patriots,Ravens,0.0,0,10.0,369.0,311.0,3814.0,1656.0,5470.0,19.0,3363.0,1855.0,5218.0,25.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5246,2012,16,Sun,Patriots,Jaguars,0.0,0,10.0,506.0,315.0,4140.0,1914.0,6054.0,14.0,3790.0,1490.0,5280.0,36.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5262,2011,16,Sat,Patriots,Dolphins,1.0,0,11.0,437.0,297.0,4461.0,1507.0,5968.0,16.0,4154.0,1647.0,5801.0,28.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5278,2010,16,Sun,Patriots,Bills,0.0,0,12.0,446.0,303.0,3395.0,1575.0,4970.0,9.0,3686.0,1559.0,5245.0,29.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5310,2019,16,Sat,Bills,Patriots,0.0,0,10.0,291.0,222.0,2817.0,1889.0,4706.0,16.0,2667.0,1420.0,4087.0,21.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5326,2018,16,Sun,Bills,Patriots,0.0,0,5.0,215.0,333.0,2362.0,1746.0,4108.0,28.0,2624.0,1467.0,4091.0,20.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5342,2017,16,Sun,Bills,Patriots,0.0,0,8.0,264.0,306.0,2397.0,1807.0,4204.0,16.0,3207.0,1708.0,4915.0,23.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,0.0
5358,2016,16,Sat,Bills,Dolphins,1.0,0,7.0,358.0,314.0,2557.0,2290.0,4847.0,9.0,3147.0,1742.0,4889.0,17.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5374,2015,16,Sun,Bills,Cowboys,1.0,0,6.0,341.0,336.0,2989.0,2083.0,5072.0,16.0,3608.0,1487.0,5095.0,20.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5390,2014,16,Sun,Bills,Raiders,0.0,0,8.0,302.0,254.0,3142.0,1365.0,4507.0,20.0,2941.0,1447.0,4388.0,30.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,0.0
5406,2013,16,Sun,Bills,Dolphins,1.0,0,5.0,300.0,354.0,2692.0,1935.0,4627.0,26.0,3067.0,1782.0,4849.0,27.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,1.0
5422,2012,16,Sun,Bills,Dolphins,0.0,0,5.0,306.0,402.0,2817.0,1954.0,4771.0,29.0,3155.0,2018.0,5173.0,19.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5438,2011,16,Sat,Bills,Broncos,1.0,0,5.0,311.0,371.0,3216.0,1655.0,4871.0,26.0,3220.0,1953.0,5173.0,26.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
5454,2010,16,Sun,Bills,Patriots,1.0,0,4.0,273.0,353.0,2789.0,1558.0,4347.0,26.0,2829.0,2221.0,5050.0,21.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5486,2019,16,Sun,Titans,Saints,1.0,0,8.0,339.0,279.0,3112.0,1829.0,4941.0,16.0,3613.0,1461.0,5074.0,22.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,0.0
5502,2018,16,Sat,Titans,Washington,1.0,0,8.0,268.0,254.0,2618.0,1835.0,4453.0,15.0,3062.0,1544.0,4606.0,13.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5518,2017,16,Sun,Titans,Rams,1.0,0,8.0,296.0,319.0,2806.0,1620.0,4426.0,23.0,3396.0,1221.0,4617.0,16.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5534,2016,16,Sat,Titans,Jaguars,0.0,0,8.0,340.0,323.0,3203.0,2026.0,5229.0,16.0,3733.0,1283.0,5016.0,16.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5550,2015,16,Sun,Titans,Texans,1.0,0,3.0,269.0,359.0,3182.0,1318.0,4500.0,28.0,3309.0,1542.0,4851.0,17.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5566,2014,16,Thu,Titans,Jaguars,0.0,0,2.0,231.0,390.0,3100.0,1210.0,4310.0,25.0,3348.0,1954.0,5302.0,16.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5582,2013,16,Sun,Titans,Jaguars,0.0,0,5.0,326.0,355.0,3172.0,1561.0,4733.0,23.0,3163.0,1667.0,4830.0,20.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,1.0
5598,2012,16,Sun,Titans,Packers,0.0,0,5.0,285.0,396.0,3080.0,1529.0,4609.0,26.0,3368.0,1796.0,5164.0,21.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5614,2011,16,Sat,Titans,Jaguars,1.0,0,7.0,279.0,278.0,3306.0,1287.0,4593.0,18.0,3207.0,1788.0,4995.0,21.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5630,2010,16,Sun,Titans,Chiefs,0.0,0,6.0,322.0,282.0,2604.0,1619.0,4223.0,26.0,3469.0,1598.0,5067.0,22.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
