,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4049,2020,2,Sun,Broncos,Steelers,0.0,0,0.0,14.0,16.0,216.0,107.0,323.0,1.0,247.0,130.0,377.0,0.0,Vic Fangio,Pat Shurmur,Ed Donatell,Drew Lock,0.0
4065,2019,2,Sun,Broncos,Bears,1.0,0,0.0,16.0,24.0,249.0,95.0,344.0,0.0,259.0,98.0,357.0,0.0,Vic Fangio,Rich Scangarello,Ed Donatell,Joe Flacco,0.0
4081,2018,2,Sun,Broncos,Raiders,1.0,0,1.0,27.0,24.0,324.0,146.0,470.0,3.0,242.0,64.0,306.0,3.0,Vance Joseph,Bill Musgrave,Joe Woods,Case Keenum,1.0
4097,2017,2,Sun,Broncos,Cowboys,1.0,0,1.0,24.0,21.0,181.0,140.0,321.0,2.0,185.0,64.0,249.0,1.0,Vance Joseph,Mike McCoy,Joe Woods,Trevor Siemian,1.0
4113,2016,2,Sun,Broncos,Colts,1.0,0,1.0,21.0,20.0,159.0,148.0,307.0,3.0,176.0,157.0,333.0,1.0,Gary Kubiak,Rick Dennison,Wade Phillips,Trevor Siemian,1.0
4129,2015,2,Thu,Broncos,Chiefs,0.0,0,1.0,19.0,13.0,150.0,69.0,219.0,1.0,100.0,73.0,173.0,2.0,Gary Kubiak,Rick Dennison,Wade Phillips,Peyton Manning,1.0
4145,2014,2,Sun,Broncos,Chiefs,1.0,0,1.0,31.0,24.0,259.0,102.0,361.0,0.0,354.0,54.0,408.0,2.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4161,2013,2,Sun,Broncos,Giants,0.0,0,1.0,49.0,27.0,445.0,65.0,510.0,2.0,335.0,58.0,393.0,2.0,John Fox,Adam Gase,Jack Del Rio,Peyton Manning,1.0
4177,2012,2,Mon,Broncos,Falcons,0.0,0,1.0,31.0,19.0,240.0,94.0,334.0,1.0,209.0,75.0,284.0,1.0,John Fox,Mike McCoy,Jack Del Rio,Peyton Manning,0.0
4193,2011,2,Sun,Broncos,Bengals,1.0,0,0.0,20.0,23.0,272.0,38.0,310.0,3.0,99.0,190.0,289.0,1.0,John Fox,Mike McCoy,Dennis Allen,Tim Tebow,1.0
4209,2010,2,Sun,Broncos,Seahawks,1.0,0,0.0,17.0,24.0,274.0,89.0,363.0,2.0,165.0,134.0,299.0,0.0,Josh McDaniels,Mike McCoy,Don Martindale,Kyle Orton,1.0
4225,2020,2,Sun,Colts,Vikings,1.0,0,0.0,20.0,27.0,357.0,88.0,445.0,2.0,150.0,91.0,241.0,0.0,Frank Reich,Nick Sirianni,Matt Eberflus,Philip Rivers,1.0
4241,2019,2,Sun,Colts,Titans,0.0,0,0.0,24.0,30.0,173.0,203.0,376.0,0.0,310.0,125.0,435.0,2.0,Frank Reich,Nick Sirianni,Matt Eberflus,Jacoby Brissett,1.0
4257,2018,2,Sun,Colts,Washington,0.0,0,0.0,23.0,34.0,305.0,75.0,380.0,2.0,229.0,101.0,330.0,2.0,Frank Reich,Nick Sirianni,Matt Eberflus,Andrew Luck,1.0
4273,2017,2,Sun,Colts,Cardinals,1.0,0,0.0,9.0,46.0,150.0,75.0,225.0,3.0,310.0,63.0,373.0,1.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Jacoby Brissett,0.0
4289,2016,2,Sun,Colts,Broncos,0.0,0,0.0,35.0,39.0,368.0,82.0,450.0,0.0,332.0,116.0,448.0,0.0,Chuck Pagano,Rob Chudzinski,Ted Monachino,Andrew Luck,0.0
4305,2015,2,Mon,Colts,Jets,1.0,0,0.0,14.0,27.0,240.0,64.0,304.0,3.0,195.0,147.0,342.0,0.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,0.0
4321,2014,2,Mon,Colts,Eagles,1.0,0,0.0,24.0,31.0,354.0,54.0,408.0,2.0,259.0,102.0,361.0,0.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
4337,2013,2,Sun,Colts,Dolphins,1.0,0,1.0,21.0,17.0,147.0,127.0,274.0,0.0,201.0,171.0,372.0,2.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,0.0
4353,2012,2,Sun,Colts,Vikings,1.0,0,0.0,21.0,41.0,293.0,63.0,356.0,5.0,314.0,114.0,428.0,1.0,Chuck Pagano,Bruce Arians,Greg Manusky,Andrew Luck,1.0
4369,2011,2,Sun,Colts,Browns,1.0,0,0.0,7.0,34.0,172.0,64.0,236.0,2.0,217.0,167.0,384.0,3.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4385,2010,2,Sun,Colts,Giants,1.0,0,0.0,24.0,34.0,419.0,44.0,463.0,1.0,98.0,257.0,355.0,1.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,1.0
4401,2020,2,Sun,Texans,Ravens,1.0,0,0.0,20.0,34.0,242.0,118.0,360.0,1.0,203.0,166.0,369.0,0.0,Bill O'Brien,Tim Kelly,Anthony Weaver,Deshaun Watson,0.0
4417,2019,2,Sun,Texans,Jaguars,1.0,0,0.0,28.0,30.0,234.0,180.0,414.0,1.0,362.0,148.0,510.0,1.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,1.0
4433,2018,2,Sun,Texans,Titans,0.0,0,0.0,20.0,27.0,158.0,167.0,325.0,2.0,267.0,122.0,389.0,3.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,0.0
4449,2017,2,Thu,Texans,Bengals,0.0,0,0.0,7.0,29.0,110.0,93.0,203.0,4.0,125.0,155.0,280.0,0.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,1.0
4465,2016,2,Sun,Texans,Chiefs,1.0,0,1.0,23.0,14.0,215.0,129.0,344.0,1.0,185.0,73.0,258.0,1.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
4481,2015,2,Sun,Texans,Panthers,0.0,0,0.0,20.0,27.0,298.0,98.0,396.0,2.0,233.0,97.0,330.0,0.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,0.0
4497,2014,2,Sun,Texans,Raiders,0.0,0,1.0,17.0,6.0,206.0,115.0,321.0,1.0,241.0,131.0,372.0,2.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4513,2013,2,Sun,Texans,Titans,1.0,0,1.0,31.0,28.0,329.0,120.0,449.0,1.0,183.0,80.0,263.0,1.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4529,2012,2,Sun,Texans,Jaguars,0.0,0,1.0,30.0,10.0,254.0,83.0,337.0,0.0,199.0,76.0,275.0,4.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4545,2011,2,Sun,Texans,Dolphins,0.0,0,1.0,34.0,7.0,217.0,167.0,384.0,3.0,172.0,64.0,236.0,2.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4561,2010,2,Sun,Texans,Washington,0.0,0,1.0,34.0,24.0,98.0,257.0,355.0,1.0,419.0,44.0,463.0,1.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,1.0
4577,2020,2,Sun,Jets,49ers,1.0,0,0.0,17.0,27.0,202.0,52.0,254.0,2.0,306.0,98.0,404.0,2.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4593,2019,2,Mon,Jets,Browns,1.0,0,0.0,16.0,17.0,155.0,68.0,223.0,1.0,242.0,128.0,370.0,4.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4609,2018,2,Sun,Jets,Dolphins,1.0,0,1.0,48.0,17.0,180.0,169.0,349.0,2.0,300.0,39.0,339.0,5.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4625,2017,2,Sun,Jets,Raiders,0.0,0,0.0,12.0,21.0,176.0,38.0,214.0,2.0,218.0,190.0,408.0,1.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,0.0
4641,2016,2,Thu,Jets,Bills,0.0,0,0.0,22.0,23.0,188.0,152.0,340.0,1.0,324.0,57.0,381.0,1.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4657,2015,2,Mon,Jets,Colts,0.0,0,1.0,31.0,10.0,179.0,154.0,333.0,1.0,217.0,104.0,321.0,5.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4673,2014,2,Sun,Jets,Packers,0.0,0,1.0,19.0,14.0,190.0,212.0,402.0,2.0,133.0,25.0,158.0,0.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4689,2013,2,Thu,Jets,Patriots,0.0,0,1.0,18.0,17.0,214.0,90.0,304.0,2.0,185.0,65.0,250.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4705,2012,2,Sun,Jets,Steelers,0.0,0,1.0,48.0,28.0,266.0,118.0,384.0,1.0,195.0,195.0,390.0,4.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4721,2011,2,Sun,Jets,Jaguars,1.0,0,1.0,27.0,24.0,315.0,45.0,360.0,2.0,326.0,64.0,390.0,3.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4737,2010,2,Sun,Jets,Patriots,1.0,0,0.0,9.0,10.0,60.0,116.0,176.0,1.0,233.0,49.0,282.0,3.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4753,2020,2,Sun,Jaguars,Titans,0.0,0,1.0,27.0,20.0,150.0,91.0,241.0,0.0,357.0,88.0,445.0,2.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,0.0
4769,2019,2,Sun,Jaguars,Texans,0.0,0,0.0,26.0,40.0,347.0,81.0,428.0,2.0,378.0,113.0,491.0,0.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4785,2018,2,Sun,Jaguars,Patriots,1.0,0,1.0,20.0,15.0,168.0,137.0,305.0,1.0,210.0,114.0,324.0,2.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4801,2017,2,Sun,Jaguars,Titans,1.0,0,1.0,29.0,7.0,125.0,155.0,280.0,0.0,110.0,93.0,203.0,4.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4817,2016,2,Sun,Jaguars,Chargers,0.0,0,0.0,23.0,27.0,300.0,48.0,348.0,1.0,199.0,95.0,294.0,0.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4833,2015,2,Sun,Jaguars,Dolphins,1.0,0,0.0,9.0,20.0,169.0,96.0,265.0,3.0,158.0,105.0,263.0,1.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4849,2014,2,Sun,Jaguars,Washington,0.0,0,0.0,17.0,34.0,242.0,64.0,306.0,1.0,275.0,145.0,420.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4865,2013,2,Sun,Jaguars,Raiders,0.0,0,0.0,2.0,28.0,107.0,71.0,178.0,2.0,171.0,121.0,292.0,0.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4881,2012,2,Sun,Jaguars,Texans,1.0,0,0.0,23.0,26.0,242.0,113.0,355.0,1.0,266.0,123.0,389.0,1.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4897,2011,2,Sun,Jaguars,Jets,0.0,0,1.0,16.0,14.0,160.0,163.0,323.0,1.0,249.0,43.0,292.0,1.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4913,2010,2,Sun,Jaguars,Chargers,0.0,0,1.0,24.0,17.0,165.0,134.0,299.0,0.0,274.0,89.0,363.0,2.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,0.0
4929,2020,2,Sun,Dolphins,Bills,1.0,0,0.0,11.0,21.0,182.0,87.0,269.0,3.0,140.0,217.0,357.0,1.0,Brian Flores,Chan Gailey,Josh Boyer,Ryan Fitzpatrick,0.0
4945,2019,2,Sun,Dolphins,Patriots,1.0,0,0.0,10.0,59.0,179.0,21.0,200.0,3.0,378.0,265.0,643.0,0.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
4961,2018,2,Sun,Dolphins,Jets,0.0,0,1.0,27.0,20.0,222.0,120.0,342.0,2.0,220.0,116.0,336.0,3.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,1.0
4976,2017,2,Sun,Dolphins,Chargers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,1.0
4993,2016,2,Sun,Dolphins,Patriots,0.0,0,0.0,10.0,12.0,150.0,64.0,214.0,0.0,240.0,112.0,352.0,2.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,0.0
5009,2015,2,Sun,Dolphins,Jaguars,0.0,0,1.0,17.0,10.0,182.0,74.0,256.0,1.0,188.0,161.0,349.0,2.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5025,2014,2,Sun,Dolphins,Bills,0.0,0,1.0,33.0,20.0,169.0,191.0,360.0,3.0,226.0,89.0,315.0,2.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5041,2013,2,Sun,Dolphins,Colts,0.0,0,1.0,23.0,10.0,255.0,20.0,275.0,1.0,244.0,47.0,291.0,3.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5057,2012,2,Sun,Dolphins,Raiders,1.0,0,0.0,10.0,30.0,199.0,76.0,275.0,4.0,254.0,83.0,337.0,0.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5073,2011,2,Sun,Dolphins,Texans,1.0,0,0.0,24.0,38.0,390.0,98.0,488.0,1.0,516.0,106.0,622.0,1.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,0.0
5089,2010,2,Sun,Dolphins,Vikings,0.0,0,1.0,15.0,10.0,164.0,132.0,296.0,0.0,116.0,50.0,166.0,0.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,1.0
5105,2020,2,Sun,Patriots,Seahawks,0.0,0,1.0,21.0,11.0,140.0,217.0,357.0,1.0,182.0,87.0,269.0,3.0,Bill Belichick,Josh McDaniels,Bill Belichick,Cam Newton,0.0
5121,2019,2,Sun,Patriots,Dolphins,0.0,0,1.0,33.0,3.0,366.0,99.0,465.0,0.0,276.0,32.0,308.0,1.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5137,2018,2,Sun,Patriots,Jaguars,0.0,0,1.0,27.0,20.0,267.0,122.0,389.0,3.0,158.0,167.0,325.0,2.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,0.0
5153,2017,2,Sun,Patriots,Saints,0.0,0,0.0,27.0,42.0,247.0,124.0,371.0,0.0,352.0,185.0,537.0,1.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5169,2016,2,Sun,Patriots,Dolphins,1.0,0,1.0,23.0,21.0,257.0,106.0,363.0,2.0,252.0,92.0,344.0,0.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5185,2015,2,Sun,Patriots,Bills,0.0,0,1.0,28.0,21.0,281.0,80.0,361.0,0.0,330.0,134.0,464.0,1.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5201,2014,2,Sun,Patriots,Vikings,0.0,0,0.0,20.0,33.0,226.0,89.0,315.0,2.0,169.0,191.0,360.0,3.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5217,2013,2,Thu,Patriots,Jets,1.0,0,1.0,23.0,21.0,273.0,158.0,431.0,3.0,150.0,136.0,286.0,2.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5233,2012,2,Sun,Patriots,Cardinals,1.0,0,1.0,34.0,13.0,228.0,162.0,390.0,0.0,264.0,20.0,284.0,2.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5249,2011,2,Sun,Patriots,Chargers,1.0,0,1.0,38.0,24.0,516.0,106.0,622.0,1.0,390.0,98.0,488.0,1.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5265,2010,2,Sun,Patriots,Jets,0.0,0,1.0,38.0,24.0,258.0,118.0,376.0,0.0,341.0,87.0,428.0,2.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,0.0
5281,2020,2,Sun,Bills,Dolphins,0.0,0,1.0,27.0,17.0,306.0,98.0,404.0,2.0,202.0,52.0,254.0,2.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5297,2019,2,Sun,Bills,Giants,0.0,0,1.0,17.0,16.0,242.0,128.0,370.0,4.0,155.0,68.0,223.0,1.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5313,2018,2,Sun,Bills,Chargers,1.0,0,0.0,3.0,47.0,70.0,83.0,153.0,2.0,252.0,117.0,369.0,1.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5329,2017,2,Sun,Bills,Panthers,0.0,0,1.0,21.0,12.0,218.0,190.0,408.0,1.0,176.0,38.0,214.0,2.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,0.0
5345,2016,2,Thu,Bills,Jets,1.0,0,0.0,7.0,13.0,95.0,65.0,160.0,0.0,225.0,83.0,308.0,1.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5361,2015,2,Sun,Bills,Patriots,1.0,0,1.0,27.0,14.0,195.0,147.0,342.0,0.0,240.0,64.0,304.0,3.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5377,2014,2,Sun,Bills,Dolphins,1.0,0,1.0,23.0,20.0,167.0,193.0,360.0,1.0,341.0,86.0,427.0,3.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5393,2013,2,Sun,Bills,Panthers,1.0,0,0.0,21.0,23.0,150.0,136.0,286.0,2.0,273.0,158.0,431.0,3.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,1.0
5409,2012,2,Sun,Bills,Chiefs,1.0,0,0.0,28.0,48.0,195.0,195.0,390.0,4.0,266.0,118.0,384.0,1.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,1.0
5425,2011,2,Sun,Bills,Raiders,1.0,0,1.0,41.0,7.0,201.0,163.0,364.0,1.0,105.0,108.0,213.0,3.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
5441,2010,2,Sun,Bills,Packers,0.0,0,0.0,10.0,15.0,116.0,50.0,166.0,0.0,164.0,132.0,296.0,0.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5457,2020,2,Sun,Titans,Jaguars,1.0,0,1.0,16.0,14.0,247.0,130.0,377.0,0.0,216.0,107.0,323.0,1.0,Mike Vrabel,Arthur Smith,Mike Vrabel,Ryan Tannehill,1.0
5473,2019,2,Sun,Titans,Colts,1.0,0,1.0,43.0,13.0,216.0,123.0,339.0,0.0,244.0,102.0,346.0,3.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,0.0
5489,2018,2,Sun,Titans,Texans,1.0,0,0.0,20.0,27.0,220.0,116.0,336.0,3.0,222.0,120.0,342.0,2.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5505,2017,2,Sun,Titans,Jaguars,0.0,0,0.0,16.0,26.0,255.0,95.0,350.0,0.0,250.0,109.0,359.0,0.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5521,2016,2,Sun,Titans,Lions,0.0,0,0.0,16.0,25.0,252.0,64.0,316.0,3.0,236.0,65.0,301.0,0.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5537,2015,2,Sun,Titans,Browns,0.0,0,1.0,42.0,14.0,185.0,124.0,309.0,1.0,181.0,92.0,273.0,2.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5553,2014,2,Sun,Titans,Cowboys,1.0,0,1.0,26.0,10.0,243.0,162.0,405.0,0.0,178.0,67.0,245.0,3.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5569,2013,2,Sun,Titans,Texans,0.0,0,1.0,16.0,9.0,117.0,112.0,229.0,0.0,163.0,31.0,194.0,2.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,0.0
5585,2012,2,Sun,Titans,Chargers,0.0,0,0.0,13.0,34.0,264.0,20.0,284.0,2.0,228.0,162.0,390.0,0.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5601,2011,2,Sun,Titans,Ravens,1.0,0,0.0,14.0,16.0,249.0,43.0,292.0,1.0,160.0,163.0,323.0,1.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5617,2010,2,Sun,Titans,Steelers,1.0,0,1.0,38.0,13.0,140.0,205.0,345.0,1.0,150.0,136.0,286.0,2.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
