,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
5208,2014,9,Sun,Patriots,Broncos,1.0,0,6.0,238.0,177.0,2060.0,845.0,2905.0,5.0,1687.0,1037.0,2724.0,16.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5224,2013,9,Sun,Patriots,Steelers,1.0,0,6.0,179.0,144.0,1675.0,965.0,2640.0,9.0,1724.0,1046.0,2770.0,16.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5255,2011,9,Sun,Patriots,Giants,1.0,0,5.0,202.0,160.0,2273.0,787.0,3060.0,10.0,2262.0,707.0,2969.0,12.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,0.0
5271,2010,9,Sun,Patriots,Browns,0.0,0,6.0,205.0,154.0,1523.0,789.0,2312.0,6.0,1977.0,711.0,2688.0,13.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,0.0
5303,2019,9,Sun,Bills,Washington,1.0,0,5.0,134.0,122.0,1507.0,913.0,2420.0,12.0,1361.0,766.0,2127.0,11.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5320,2018,9,Sun,Bills,Bears,1.0,0,2.0,87.0,200.0,1193.0,778.0,1971.0,18.0,1782.0,851.0,2633.0,12.0,Sean McDermott,Brian Daboll,Leslie Frazier,Nathan Peterman,0.0
5335,2017,9,Thu,Bills,Jets,0.0,0,5.0,153.0,115.0,1251.0,872.0,2123.0,3.0,1865.0,561.0,2426.0,17.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,0.0
5352,2016,9,Mon,Bills,Seahawks,0.0,0,4.0,212.0,172.0,1435.0,1233.0,2668.0,4.0,1935.0,947.0,2882.0,12.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5367,2015,9,Sun,Bills,Dolphins,1.0,1,3.0,176.0,173.0,1517.0,867.0,2384.0,11.0,1788.0,643.0,2431.0,11.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5400,2013,9,Sun,Bills,Chiefs,1.0,0,3.0,176.0,213.0,1561.0,1071.0,2632.0,13.0,2107.0,942.0,3049.0,15.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,Jeff Tuel,0.0
5415,2012,9,Sun,Bills,Texans,0.0,1,3.0,171.0,227.0,1391.0,1052.0,2443.0,17.0,1731.0,1238.0,2969.0,11.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5431,2011,9,Sun,Bills,Jets,1.0,0,5.0,211.0,147.0,1677.0,984.0,2661.0,9.0,1861.0,840.0,2701.0,18.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5447,2010,9,Sun,Bills,Bears,1.0,0,0.0,131.0,211.0,1296.0,801.0,2097.0,11.0,1369.0,1321.0,2690.0,6.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5480,2019,9,Sun,Titans,Panthers,0.0,0,4.0,148.0,135.0,1606.0,786.0,2392.0,6.0,1913.0,772.0,2685.0,13.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,0.0
5495,2018,9,Mon,Titans,Cowboys,0.0,1,3.0,106.0,127.0,1211.0,755.0,1966.0,8.0,1585.0,786.0,2371.0,7.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5511,2017,9,Sun,Titans,Ravens,1.0,1,4.0,158.0,173.0,1413.0,872.0,2285.0,10.0,1605.0,701.0,2306.0,10.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5528,2016,9,Sun,Titans,Chargers,0.0,0,4.0,182.0,183.0,1804.0,1218.0,3022.0,10.0,2076.0,660.0,2736.0,7.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5543,2015,9,Sun,Titans,Saints,0.0,0,1.0,125.0,159.0,1468.0,701.0,2169.0,16.0,1385.0,831.0,2216.0,9.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,1.0
5575,2013,9,Sun,Titans,Rams,0.0,1,3.0,145.0,146.0,1461.0,720.0,2181.0,7.0,1539.0,820.0,2359.0,13.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,1.0
5592,2012,9,Sun,Titans,Bears,1.0,0,3.0,162.0,257.0,1883.0,730.0,2613.0,11.0,2256.0,1114.0,3370.0,8.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5607,2011,9,Sun,Titans,Bengals,1.0,0,4.0,139.0,145.0,1672.0,482.0,2154.0,8.0,1642.0,905.0,2547.0,10.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,0.0
