,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
5030,2014,8,Sun,Dolphins,Jaguars,0.0,0,3.0,147.0,138.0,1341.0,818.0,2159.0,11.0,1280.0,602.0,1882.0,11.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5046,2013,8,Sun,Dolphins,Patriots,0.0,0,3.0,135.0,140.0,1408.0,468.0,1876.0,11.0,1616.0,617.0,2233.0,10.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5062,2012,8,Sun,Dolphins,Jets,0.0,1,3.0,120.0,117.0,1345.0,714.0,2059.0,12.0,1709.0,469.0,2178.0,9.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,1.0
5078,2011,8,Sun,Dolphins,Giants,0.0,0,0.0,90.0,146.0,1313.0,673.0,1986.0,11.0,1551.0,711.0,2262.0,4.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,0.0
5094,2010,8,Sun,Dolphins,Bengals,0.0,0,3.0,111.0,135.0,1410.0,642.0,2052.0,10.0,1299.0,605.0,1904.0,7.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,1.0
5127,2019,8,Sun,Patriots,Browns,1.0,0,7.0,223.0,48.0,1958.0,683.0,2641.0,8.0,1039.0,523.0,1562.0,22.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5143,2018,8,Mon,Patriots,Bills,0.0,0,5.0,214.0,179.0,1822.0,846.0,2668.0,13.0,1931.0,798.0,2729.0,14.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5159,2017,8,Sun,Patriots,Chargers,1.0,0,5.0,195.0,166.0,2100.0,775.0,2875.0,5.0,2172.0,815.0,2987.0,8.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5175,2016,8,Sun,Patriots,Bills,0.0,0,6.0,176.0,107.0,1826.0,859.0,2685.0,6.0,1811.0,646.0,2457.0,9.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5190,2015,8,Thu,Patriots,Dolphins,1.0,0,6.0,213.0,126.0,1963.0,502.0,2465.0,3.0,1514.0,662.0,2176.0,8.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5207,2014,8,Sun,Patriots,Bears,1.0,0,5.0,187.0,154.0,1695.0,723.0,2418.0,5.0,1456.0,884.0,2340.0,14.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5223,2013,8,Sun,Patriots,Dolphins,1.0,0,5.0,152.0,127.0,1575.0,813.0,2388.0,8.0,1579.0,890.0,2469.0,13.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5239,2012,8,Sun,Patriots,Rams,0.0,0,4.0,217.0,163.0,2008.0,1045.0,3053.0,7.0,2030.0,602.0,2632.0,18.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5254,2011,8,Sun,Patriots,Steelers,0.0,1,5.0,185.0,135.0,2103.0,744.0,2847.0,10.0,1933.0,609.0,2542.0,11.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,0.0
5270,2010,8,Sun,Patriots,Vikings,1.0,0,5.0,177.0,136.0,1283.0,667.0,1950.0,6.0,1692.0,586.0,2278.0,12.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5302,2019,8,Sun,Bills,Eagles,1.0,0,5.0,121.0,91.0,1352.0,815.0,2167.0,11.0,1208.0,548.0,1756.0,10.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5319,2018,8,Mon,Bills,Patriots,1.0,0,2.0,81.0,175.0,906.0,732.0,1638.0,16.0,1471.0,775.0,2246.0,12.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5334,2017,8,Sun,Bills,Raiders,1.0,0,4.0,119.0,101.0,1086.0,706.0,1792.0,3.0,1552.0,507.0,2059.0,13.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,1.0
5351,2016,8,Sun,Bills,Patriots,1.0,0,4.0,187.0,131.0,1226.0,1066.0,2292.0,4.0,1650.0,875.0,2525.0,12.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5383,2014,8,Sun,Bills,Jets,0.0,0,4.0,135.0,142.0,1611.0,724.0,2335.0,11.0,1733.0,563.0,2296.0,12.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,1.0
5399,2013,8,Sun,Bills,Saints,0.0,0,3.0,159.0,178.0,1350.0,983.0,2333.0,10.0,1798.0,865.0,2663.0,15.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,0.0
5430,2011,8,Sun,Bills,Washington,1.0,1,4.0,188.0,147.0,1425.0,846.0,2271.0,7.0,1709.0,814.0,2523.0,16.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,1.0
5446,2010,8,Sun,Bills,Chiefs,0.0,0,0.0,121.0,198.0,1105.0,664.0,1769.0,10.0,1229.0,1047.0,2276.0,6.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5479,2019,8,Sun,Titans,Buccaneers,1.0,0,3.0,121.0,112.0,1432.0,714.0,2146.0,5.0,1630.0,666.0,2296.0,9.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
5527,2016,8,Thu,Titans,Jaguars,1.0,0,3.0,146.0,161.0,1524.0,1004.0,2528.0,10.0,1754.0,612.0,2366.0,6.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,1.0
5542,2015,8,Sun,Titans,Texans,0.0,0,1.0,119.0,139.0,1343.0,615.0,1958.0,13.0,1171.0,775.0,1946.0,9.0,Ken Whisenhunt,Jason Michael,Ray Horton,Marcus Mariota,0.0
5559,2014,8,Sun,Titans,Texans,1.0,0,2.0,121.0,172.0,1469.0,773.0,2242.0,9.0,1735.0,866.0,2601.0,11.0,Ken Whisenhunt,Jason Michael,Ray Horton,Zach Mettenberger,0.0
5591,2012,8,Sun,Titans,Colts,1.0,0,3.0,149.0,238.0,1656.0,618.0,2274.0,11.0,1970.0,943.0,2913.0,7.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5606,2011,8,Sun,Titans,Colts,1.0,0,3.0,112.0,135.0,1457.0,386.0,1843.0,8.0,1401.0,747.0,2148.0,8.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5623,2010,8,Sun,Titans,Chargers,0.0,0,5.0,199.0,117.0,1196.0,919.0,2115.0,13.0,1613.0,684.0,2297.0,18.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
