,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4307,2015,4,Sun,Colts,Jaguars,1.0,0,1.0,56.0,80.0,735.0,290.0,1025.0,10.0,783.0,336.0,1119.0,3.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Matt Hasselbeck,1.0
4323,2014,4,Sun,Colts,Titans,1.0,0,1.0,95.0,78.0,911.0,367.0,1278.0,4.0,829.0,334.0,1163.0,4.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4339,2013,4,Sun,Colts,Jaguars,0.0,0,2.0,68.0,48.0,614.0,444.0,1058.0,1.0,637.0,387.0,1024.0,5.0,Chuck Pagano,Pep Hamilton,Greg Manusky,Andrew Luck,1.0
4371,2011,4,Mon,Colts,Buccaneers,0.0,0,0.0,46.0,84.0,492.0,270.0,762.0,5.0,755.0,340.0,1095.0,7.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Curtis Painter,0.0
4387,2010,4,Sun,Colts,Jaguars,0.0,0,2.0,89.0,61.0,994.0,244.0,1238.0,2.0,707.0,424.0,1131.0,6.0,Jim Caldwell,Clyde Christensen,Larry Coyer,Peyton Manning,0.0
4403,2020,4,Sun,Texans,Vikings,1.0,0,0.0,57.0,95.0,726.0,198.0,924.0,4.0,598.0,565.0,1163.0,0.0,Bill O'Brien,Tim Kelly,Anthony Weaver,Deshaun Watson,0.0
4419,2019,4,Sun,Texans,Panthers,1.0,0,2.0,68.0,62.0,708.0,345.0,1053.0,2.0,833.0,324.0,1157.0,3.0,Bill O'Brien,Tim Kelly,Romeo Crennel,Deshaun Watson,0.0
4435,2018,4,Sun,Texans,Colts,0.0,0,0.0,59.0,74.0,815.0,374.0,1189.0,5.0,715.0,336.0,1051.0,3.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Deshaun Watson,1.0
4451,2017,4,Sun,Texans,Titans,1.0,0,1.0,53.0,74.0,500.0,386.0,886.0,6.0,675.0,296.0,971.0,2.0,Bill O'Brien,Bill O'Brien,Mike Vrabel,Tom Savage,1.0
4467,2016,4,Sun,Texans,Titans,1.0,0,2.0,42.0,53.0,644.0,335.0,979.0,6.0,454.0,377.0,831.0,4.0,Bill O'Brien,George Godsey,Romeo Crennel,Brock Osweiler,1.0
4483,2015,4,Sun,Texans,Falcons,0.0,0,1.0,56.0,60.0,764.0,345.0,1109.0,4.0,672.0,326.0,998.0,2.0,Bill O'Brien,George Godsey,Romeo Crennel,Brian Hoyer,0.0
4499,2014,4,Sun,Texans,Bills,1.0,0,2.0,64.0,50.0,637.0,422.0,1059.0,4.0,730.0,425.0,1155.0,7.0,Bill O'Brien,Bill O'Brien,Romeo Crennel,Ryan Fitzpatrick,1.0
4515,2013,4,Sun,Texans,Seahawks,1.0,0,2.0,70.0,82.0,779.0,386.0,1165.0,4.0,473.0,274.0,747.0,1.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,0.0
4531,2012,4,Sun,Texans,Titans,1.0,0,3.0,88.0,42.0,733.0,451.0,1184.0,2.0,567.0,200.0,767.0,6.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4547,2011,4,Sun,Texans,Steelers,1.0,0,2.0,90.0,60.0,788.0,414.0,1202.0,4.0,679.0,317.0,996.0,6.0,Gary Kubiak,Rick Dennison,Wade Phillips,Matt Schaub,1.0
4563,2010,4,Sun,Texans,Raiders,0.0,0,2.0,77.0,78.0,782.0,439.0,1221.0,5.0,1106.0,163.0,1269.0,1.0,Gary Kubiak,Rick Dennison,Frank Bush,Matt Schaub,1.0
4579,2020,4,Thu,Jets,Broncos,1.0,0,0.0,37.0,94.0,526.0,265.0,791.0,5.0,717.0,399.0,1116.0,3.0,Adam Gase,Dowell Loggains,Gregg Williams,Sam Darnold,0.0
4611,2018,4,Sun,Jets,Jaguars,0.0,0,1.0,77.0,58.0,661.0,318.0,979.0,8.0,612.0,307.0,919.0,7.0,Todd Bowles,Jeremy Bates,Kacy Rodgers,Sam Darnold,0.0
4627,2017,4,Sun,Jets,Jaguars,1.0,0,1.0,52.0,72.0,554.0,267.0,821.0,5.0,643.0,400.0,1043.0,3.0,Todd Bowles,John Morton,Kacy Rodgers,Josh McCown,1.0
4643,2016,4,Sun,Jets,Seahawks,1.0,0,1.0,62.0,78.0,746.0,392.0,1138.0,10.0,852.0,215.0,1067.0,3.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,0.0
4659,2015,4,Sun,Jets,Dolphins,0.0,0,2.0,68.0,41.0,698.0,302.0,1000.0,6.0,575.0,320.0,895.0,11.0,Todd Bowles,Chan Gailey,Kacy Rodgers,Ryan Fitzpatrick,1.0
4675,2014,4,Sun,Jets,Lions,1.0,0,1.0,62.0,72.0,656.0,473.0,1129.0,6.0,640.0,165.0,805.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4691,2013,4,Sun,Jets,Titans,0.0,0,2.0,55.0,50.0,734.0,401.0,1135.0,8.0,571.0,239.0,810.0,2.0,Rex Ryan,Marty Mornhinweg,Dennis Thurman,Geno Smith,0.0
4707,2012,4,Sun,Jets,49ers,1.0,0,2.0,81.0,75.0,690.0,301.0,991.0,4.0,656.0,446.0,1102.0,6.0,Rex Ryan,Tony Sparano,Mike Pettine,Mark Sanchez,0.0
4723,2011,4,Sun,Jets,Ravens,0.0,0,2.0,83.0,61.0,836.0,246.0,1082.0,6.0,566.0,410.0,976.0,7.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4739,2010,4,Sun,Jets,Bills,0.0,0,2.0,68.0,47.0,516.0,398.0,914.0,1.0,824.0,185.0,1009.0,7.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4755,2020,4,Sun,Jaguars,Bengals,0.0,0,1.0,70.0,84.0,711.0,328.0,1039.0,4.0,744.0,349.0,1093.0,2.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,0.0
4771,2019,4,Sun,Jaguars,Broncos,0.0,0,1.0,58.0,60.0,729.0,272.0,1001.0,3.0,764.0,330.0,1094.0,1.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4787,2018,4,Sun,Jaguars,Jets,1.0,0,2.0,57.0,44.0,689.0,328.0,1017.0,4.0,513.0,346.0,859.0,3.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4803,2017,4,Sun,Jaguars,Jets,0.0,0,2.0,89.0,51.0,580.0,420.0,1000.0,3.0,373.0,406.0,779.0,8.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4819,2016,4,Sun,Jaguars,Colts,1.0,0,0.0,54.0,84.0,787.0,165.0,952.0,7.0,605.0,329.0,934.0,4.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,1.0
4835,2015,4,Sun,Jaguars,Colts,0.0,0,1.0,49.0,91.0,678.0,276.0,954.0,4.0,848.0,272.0,1120.0,1.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4851,2014,4,Sun,Jaguars,Chargers,0.0,0,0.0,44.0,119.0,604.0,194.0,798.0,5.0,918.0,480.0,1398.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4867,2013,4,Sun,Jaguars,Colts,1.0,0,0.0,28.0,92.0,535.0,156.0,691.0,5.0,608.0,503.0,1111.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Chad Henne,0.0
4883,2012,4,Sun,Jaguars,Bengals,1.0,0,1.0,52.0,70.0,442.0,363.0,805.0,2.0,774.0,463.0,1237.0,2.0,Mike Mularkey,Bob Bratkowski,Mel Tucker,Blaine Gabbert,0.0
4899,2011,4,Sun,Jaguars,Saints,1.0,0,1.0,29.0,62.0,380.0,403.0,783.0,6.0,589.0,251.0,840.0,3.0,Jack Del Rio,Dirk Koetter,Mel Tucker,Blaine Gabbert,0.0
4915,2010,4,Sun,Jaguars,Colts,1.0,0,1.0,40.0,83.0,496.0,344.0,840.0,7.0,867.0,346.0,1213.0,5.0,Jack Del Rio,Dirk Koetter,Mel Tucker,David Garrard,1.0
4931,2020,4,Sun,Dolphins,Seahawks,1.0,0,1.0,70.0,65.0,649.0,324.0,973.0,3.0,797.0,401.0,1198.0,4.0,Brian Flores,Chan Gailey,Josh Boyer,Ryan Fitzpatrick,0.0
4947,2019,4,Sun,Dolphins,Chargers,1.0,0,0.0,16.0,133.0,532.0,135.0,667.0,8.0,874.0,624.0,1498.0,2.0,Brian Flores,Chad O'Shea,Patrick Graham,Ryan Fitzpatrick,0.0
4963,2018,4,Sun,Dolphins,Patriots,0.0,0,3.0,75.0,52.0,676.0,296.0,972.0,4.0,865.0,267.0,1132.0,8.0,Adam Gase,Dowell Loggains,Matt Burke,Ryan Tannehill,0.0
4978,2017,4,Sun,Dolphins,Saints,1.0,0,1.0,25.0,37.0,420.0,141.0,561.0,2.0,556.0,147.0,703.0,1.0,Adam Gase,Clyde Christensen,Matt Burke,Jay Cutler,0.0
4995,2016,4,Thu,Dolphins,Bengals,0.0,0,1.0,64.0,67.0,848.0,249.0,1097.0,7.0,803.0,442.0,1245.0,4.0,Adam Gase,Clyde Christensen,Vance Joseph,Ryan Tannehill,0.0
5011,2015,4,Sun,Dolphins,Jets,1.0,0,1.0,51.0,74.0,815.0,218.0,1033.0,4.0,738.0,435.0,1173.0,2.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,0.0
5027,2014,4,Sun,Dolphins,Raiders,0.0,0,1.0,58.0,83.0,570.0,412.0,982.0,5.0,596.0,376.0,972.0,4.0,Joe Philbin,Bill Lazor,Kevin Coyle,Ryan Tannehill,1.0
5043,2013,4,Mon,Dolphins,Saints,0.0,0,3.0,74.0,53.0,747.0,211.0,958.0,4.0,790.0,326.0,1116.0,6.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5059,2012,4,Sun,Dolphins,Cardinals,0.0,0,1.0,65.0,66.0,584.0,524.0,1108.0,6.0,922.0,199.0,1121.0,3.0,Joe Philbin,Mike Sherman,Kevin Coyle,Ryan Tannehill,0.0
5075,2011,4,Sun,Dolphins,Chargers,0.0,0,0.0,53.0,78.0,774.0,389.0,1163.0,5.0,933.0,314.0,1247.0,2.0,Tony Sparano,Brian Daboll,Mike Nolan,Chad Henne,0.0
5091,2010,4,Mon,Dolphins,Patriots,1.0,0,2.0,52.0,51.0,622.0,336.0,958.0,3.0,580.0,352.0,932.0,4.0,Tony Sparano,Dan Henning,Mike Nolan,Chad Henne,0.0
5107,2020,4,Mon,Patriots,Chiefs,0.0,0,2.0,87.0,66.0,693.0,534.0,1227.0,3.0,706.0,367.0,1073.0,7.0,Bill Belichick,Josh McDaniels,Bill Belichick,Cam Newton,0.0
5123,2019,4,Sun,Patriots,Bills,0.0,0,3.0,106.0,17.0,934.0,291.0,1225.0,3.0,487.0,110.0,597.0,6.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5139,2018,4,Sun,Patriots,Dolphins,1.0,0,1.0,57.0,77.0,607.0,293.0,900.0,5.0,789.0,430.0,1219.0,5.0,Bill Belichick,Josh McDaniels,Bill Belichick,Tom Brady,1.0
5155,2017,4,Sun,Patriots,Panthers,1.0,0,2.0,99.0,95.0,1020.0,302.0,1322.0,1.0,992.0,391.0,1383.0,3.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5171,2016,4,Sun,Patriots,Bills,1.0,0,3.0,81.0,45.0,656.0,452.0,1108.0,3.0,814.0,271.0,1085.0,7.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5203,2014,4,Mon,Patriots,Chiefs,0.0,0,2.0,66.0,49.0,589.0,315.0,904.0,2.0,506.0,312.0,818.0,8.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,0.0
5219,2013,4,Sun,Patriots,Falcons,0.0,0,3.0,59.0,34.0,653.0,368.0,1021.0,4.0,565.0,362.0,927.0,7.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5235,2012,4,Sun,Patriots,Bills,0.0,0,1.0,82.0,64.0,844.0,329.0,1173.0,1.0,786.0,243.0,1029.0,5.0,Bill Belichick,Josh McDaniels,Matt Patricia,Tom Brady,1.0
5251,2011,4,Sun,Patriots,Raiders,0.0,0,2.0,104.0,79.0,1313.0,308.0,1621.0,5.0,1131.0,275.0,1406.0,7.0,Bill Belichick,Bill O'Brien,Bill Belichick,Tom Brady,1.0
5267,2010,4,Mon,Patriots,Dolphins,0.0,0,2.0,90.0,82.0,742.0,370.0,1112.0,4.0,781.0,357.0,1138.0,4.0,Bill Belichick,Bill Belichick,Bill Belichick,Tom Brady,1.0
5283,2020,4,Sun,Bills,Raiders,0.0,0,3.0,93.0,77.0,991.0,311.0,1302.0,5.0,824.0,318.0,1142.0,4.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,1.0
5299,2019,4,Sun,Bills,Patriots,1.0,0,3.0,66.0,47.0,720.0,454.0,1174.0,6.0,636.0,263.0,899.0,7.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5315,2018,4,Sun,Bills,Packers,0.0,0,1.0,50.0,84.0,443.0,295.0,738.0,4.0,770.0,240.0,1010.0,4.0,Sean McDermott,Brian Daboll,Leslie Frazier,Josh Allen,0.0
5331,2017,4,Sun,Bills,Falcons,0.0,0,2.0,50.0,37.0,522.0,334.0,856.0,1.0,609.0,226.0,835.0,4.0,Sean McDermott,Rick Dennison,Leslie Frazier,Tyrod Taylor,1.0
5347,2016,4,Sun,Bills,Patriots,0.0,0,1.0,71.0,68.0,491.0,359.0,850.0,2.0,855.0,294.0,1149.0,7.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,1.0
5363,2015,4,Sun,Bills,Giants,1.0,0,2.0,100.0,68.0,661.0,458.0,1119.0,3.0,980.0,222.0,1202.0,8.0,Rex Ryan,Greg Roman,Dennis Thurman,Tyrod Taylor,0.0
5379,2014,4,Sun,Bills,Texans,0.0,0,2.0,62.0,52.0,574.0,393.0,967.0,1.0,801.0,249.0,1050.0,5.0,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Kyle Orton,0.0
5395,2013,4,Sun,Bills,Ravens,1.0,0,1.0,65.0,73.0,645.0,405.0,1050.0,4.0,787.0,465.0,1252.0,6.0,Doug Marrone,Nathaniel Hackett,Mike Pettine,EJ Manuel,1.0
5411,2012,4,Sun,Bills,Patriots,1.0,0,2.0,87.0,79.0,579.0,534.0,1113.0,5.0,745.0,301.0,1046.0,6.0,Chan Gailey,Curtis Modkins,Dave Wannstedt,Ryan Fitzpatrick,0.0
5427,2011,4,Sun,Bills,Bengals,0.0,0,3.0,113.0,73.0,828.0,465.0,1293.0,4.0,815.0,347.0,1162.0,9.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5443,2010,4,Sun,Bills,Jets,1.0,0,0.0,47.0,87.0,418.0,308.0,726.0,4.0,664.0,423.0,1087.0,1.0,Chan Gailey,Curtis Modkins,George Edwards,Ryan Fitzpatrick,0.0
5475,2019,4,Sun,Titans,Falcons,0.0,0,1.0,67.0,52.0,584.0,338.0,922.0,1.0,569.0,357.0,926.0,5.0,Mike Vrabel,Arthur Smith,Dean Pees,Ryan Tannehill,1.0
5491,2018,4,Sun,Titans,Eagles,1.0,0,2.0,49.0,50.0,486.0,366.0,852.0,3.0,656.0,355.0,1011.0,4.0,Mike Vrabel,Matt LaFleur,Dean Pees,Marcus Mariota,1.0
5507,2017,4,Sun,Titans,Texans,0.0,0,2.0,86.0,69.0,691.0,469.0,1160.0,1.0,825.0,277.0,1102.0,3.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5523,2016,4,Sun,Titans,Texans,0.0,0,1.0,42.0,57.0,688.0,384.0,1072.0,7.0,719.0,325.0,1044.0,2.0,Mike Mularkey,Terry Robiskie,Dick LeBeau,Marcus Mariota,0.0
5555,2014,4,Sun,Titans,Colts,0.0,0,1.0,43.0,69.0,652.0,393.0,1045.0,4.0,510.0,403.0,913.0,5.0,Ken Whisenhunt,Jason Michael,Ray Horton,Charlie Whitehurst,0.0
5571,2013,4,Sun,Titans,Jets,1.0,0,2.0,60.0,56.0,528.0,401.0,929.0,0.0,618.0,305.0,923.0,5.0,Mike Munchak,Dowell Loggains,Jerry Gray,Ryan Fitzpatrick,1.0
5587,2012,4,Sun,Titans,Texans,0.0,0,1.0,67.0,113.0,816.0,117.0,933.0,5.0,938.0,451.0,1389.0,2.0,Mike Munchak,Chris Palmer,Jerry Gray,Jake Locker,0.0
5603,2011,4,Sun,Titans,Browns,0.0,0,2.0,57.0,43.0,902.0,155.0,1057.0,4.0,516.0,267.0,783.0,6.0,Mike Munchak,Chris Palmer,Jerry Gray,Matt Hasselbeck,1.0
5619,2010,4,Sun,Titans,Broncos,1.0,0,2.0,78.0,42.0,442.0,412.0,854.0,8.0,535.0,349.0,884.0,6.0,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,Vince Young,0.0
